C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,780012.9653775027,2.1944861877434105,zcdp,0.001132267623749614,1.0,dynamic,,1e-05,0,True,,,,0.001132267623749614,3503,3501,warmup,18.26499072499953,0,0,warmup,28404.312787638206,1.0,0.0,,linear_003501,0,,,,4.964469909667969
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,780155.675511033,2.2962487052568017,zcdp,0.0011321640588720732,1.0,dynamic,,1e-05,0,True,,,,0.0011321640588720732,3504,3502,warmup,18.642662790862428,0,0,warmup,28409.5855457546,1.0,0.0,,linear_003502,0,,,,5.202456951141357
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,780287.3960611175,3.0857376998727397,zcdp,0.0011320684943611353,1.0,dynamic,,1e-05,0,True,,,,0.0011320684943611353,3505,3503,warmup,17.974032411803833,0,0,warmup,28419.107322907013,1.0,0.0,,linear_003503,0,,,,3.719356060028076
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,780606.9030815264,3.7591765948714886,zcdp,0.001131836789485378,1.0,dynamic,,1e-05,0,True,,,,0.001131836789485378,3506,3504,warmup,18.086889647816438,0,0,warmup,28433.238731578444,1.0,0.0,,linear_003504,0,,,,4.754966735839844
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,780676.735270362,1.5824208617161344,zcdp,0.0011317861664781582,1.0,dynamic,,1e-05,0,True,,,,0.0011317861664781582,3507,3505,warmup,18.516331373048015,0,0,warmup,28435.742787362036,1.0,0.0,,linear_003505,0,,,,5.280874252319336
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,780807.587177554,2.525295446221178,zcdp,0.0011316913271182027,1.0,dynamic,,1e-05,0,True,,,,0.0011316913271182027,3508,3506,warmup,18.479391773536694,0,0,warmup,28442.119904452742,1.0,0.0,,linear_003506,0,,,,4.529787540435791
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,780879.8635918613,2.2370159563168057,zcdp,0.0011316389525547089,1.0,dynamic,,1e-05,0,True,,,,0.0011316389525547089,3509,3507,warmup,17.919548505446777,0,0,warmup,28447.124144841557,1.0,0.0,,linear_003507,0,,,,3.8003990650177
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,781132.6416154698,4.869577199665055,zcdp,0.0011314558360208356,1.0,dynamic,,1e-05,0,True,,,,0.0011314558360208356,3510,3508,warmup,17.044023335937798,0,0,warmup,28470.836926945056,1.0,0.0,,linear_003508,0,,,,3.2649638652801514
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,781198.2501097867,1.9260335119558536,zcdp,0.0011314083226831848,1.0,dynamic,,1e-05,0,True,,,,0.0011314083226831848,3511,3509,warmup,16.699685107942408,0,0,warmup,28474.546532034234,1.0,0.0,,linear_003509,0,,,,4.205486297607422
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,781262.481691734,1.6855831528594827,zcdp,0.0011313618122965696,1.0,dynamic,,1e-05,0,True,,,,0.0011313618122965696,3512,3510,warmup,16.839249954802927,0,0,warmup,28477.387722599437,1.0,0.0,,linear_003510,0,,,,4.754711151123047
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,781279.0458865492,0.7947956789995395,zcdp,0.0011313498190165157,1.0,dynamic,,1e-05,0,True,,,,0.0011313498190165157,3513,3511,warmup,17.343023855379368,0,0,warmup,28478.019422770794,1.0,0.0,,linear_003511,0,,,,5.120704174041748
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,781734.8846109674,4.618542252887371,zcdp,0.0011310199192832262,1.0,dynamic,,1e-05,0,True,,,,0.0011310199192832262,3514,3512,warmup,17.507116689604935,0,0,warmup,28499.3503553125,1.0,0.0,,linear_003512,0,,,,4.622753143310547
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,781875.0381192006,3.143513122766911,zcdp,0.0011309185453384678,1.0,dynamic,,1e-05,0,True,,,,0.0011309185453384678,3515,3513,warmup,17.067093801268783,0,0,warmup,28509.23203006551,1.0,0.0,,linear_003513,0,,,,3.7660553455352783
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,781965.5775244739,2.175802370264493,zcdp,0.001130853072087796,1.0,dynamic,,1e-05,0,True,,,,0.001130853072087796,3516,3514,warmup,17.18097138113546,0,0,warmup,28513.966146019957,1.0,0.0,,linear_003514,0,,,,4.373200416564941
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,782202.2540105799,4.030992280792266,zcdp,0.0011306819740252378,1.0,dynamic,,1e-05,0,True,,,,0.0011306819740252378,3517,3515,warmup,16.70553529298866,0,0,warmup,28530.215044787765,1.0,0.0,,linear_003515,0,,,,3.816502571105957
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,782245.7506926468,1.8544521635930435,zcdp,0.0011306505378697884,1.0,dynamic,,1e-05,0,True,,,,0.0011306505378697884,3518,3516,warmup,16.253972817792715,0,0,warmup,28533.65403761482,1.0,0.0,,linear_003516,0,,,,3.55641508102417
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,782246.9333454546,0.36279085409055534,zcdp,0.0011306496831732203,1.0,dynamic,,1e-05,0,True,,,,0.0011306496831732203,3519,3517,warmup,15.460472938986918,0,0,warmup,28533.785654818632,1.0,0.0,,linear_003517,0,,,,2.9975903034210205
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,782443.1255651368,2.777944325304998,zcdp,0.0011305079229795578,1.0,dynamic,,1e-05,0,True,,,,0.0011305079229795578,3520,3518,warmup,15.882767814726144,0,0,warmup,28541.502629493127,1.0,0.0,,linear_003518,0,,,,5.042168617248535
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,782534.2029851124,1.9588358915826238,zcdp,0.0011304421324105328,1.0,dynamic,,1e-05,0,True,,,,0.0011304421324105328,3521,3519,warmup,16.38248124475031,0,0,warmup,28545.339667543278,1.0,0.0,,linear_003519,0,,,,4.872000694274902
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,782772.1635105468,3.054301844872156,zcdp,0.0011302702937432258,1.0,dynamic,,1e-05,0,True,,,,0.0011302702937432258,3522,3520,warmup,17.006812100578358,0,0,warmup,28554.668427302866,1.0,0.0,,linear_003520,0,,,,5.050571441650391
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,783099.5891841411,3.8069508846252393,zcdp,0.0011300339775649126,1.0,dynamic,,1e-05,0,True,,,,0.0011300339775649126,3523,3521,warmup,17.135736145522934,0,0,warmup,28569.161302340814,1.0,0.0,,linear_003521,0,,,,4.753123760223389
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,783119.0027849744,0.9907554460642682,zcdp,0.001130019970648688,1.0,dynamic,,1e-05,0,True,,,,0.001130019970648688,3524,3522,warmup,17.210834297539026,0,0,warmup,28570.14289869472,1.0,0.0,,linear_003522,0,,,,4.44719934463501
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,783142.4533611271,1.2655288905996325,zcdp,0.0011300030517486575,1.0,dynamic,,1e-05,0,True,,,,0.0011300030517486575,3525,3523,warmup,16.646686962801624,0,0,warmup,28571.744462067665,1.0,0.0,,linear_003523,0,,,,3.826526165008545
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,783260.0631074809,2.7187272295071763,zcdp,0.0011299182112417955,1.0,dynamic,,1e-05,0,True,,,,0.0011299182112417955,3526,3524,warmup,16.48467861125564,0,0,warmup,28579.13593981613,1.0,0.0,,linear_003524,0,,,,3.988926649093628
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,783590.3480396831,3.5859800040211898,zcdp,0.0011296800547263232,1.0,dynamic,,1e-05,0,True,,,,0.0011296800547263232,3527,3525,warmup,17.205855443000036,0,0,warmup,28591.995192405368,1.0,0.0,,linear_003525,0,,,,5.067998886108398
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,784033.7733878739,4.514826005150741,zcdp,0.0011293605534266836,1.0,dynamic,,1e-05,0,True,,,,0.0011293605534266836,3528,3526,warmup,17.450663146038796,0,0,warmup,28612.378846262152,1.0,0.0,,linear_003526,0,,,,4.664114952087402
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,784161.1153303006,2.4610049005790913,zcdp,0.0011292688498195699,1.0,dynamic,,1e-05,0,True,,,,0.0011292688498195699,3529,3527,warmup,17.701088933056916,0,0,warmup,28618.435391382827,1.0,0.0,,linear_003527,0,,,,4.585357666015625
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,784168.7151328156,0.8253501029989552,zcdp,0.0011292633776291642,1.0,dynamic,,1e-05,0,True,,,,0.0011292633776291642,3530,3528,warmup,16.975790326260643,0,0,warmup,28619.116594175346,1.0,0.0,,linear_003528,0,,,,3.3401267528533936
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,784178.798371814,0.7212847689933852,zcdp,0.0011292561173785963,1.0,dynamic,,1e-05,0,True,,,,0.0011292561173785963,3531,3529,warmup,17.121916191402583,0,0,warmup,28619.63684589333,1.0,0.0,,linear_003529,0,,,,4.402438640594482
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,784228.7325887281,1.5737068892222759,zcdp,0.001129220165228918,1.0,dynamic,,1e-05,0,True,,,,0.001129220165228918,3532,3530,warmup,17.336411129278012,0,0,warmup,28622.113399266513,1.0,0.0,,linear_003530,0,,,,4.490299224853516
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,784488.6145988355,3.989320596311865,zcdp,0.0011290331081389032,1.0,dynamic,,1e-05,0,True,,,,0.0011290331081389032,3533,3531,warmup,17.03224985782088,0,0,warmup,28638.02807808667,1.0,0.0,,linear_003531,0,,,,4.041003227233887
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,784614.7134036015,2.9902860751398217,zcdp,0.001128942378610309,1.0,dynamic,,1e-05,0,True,,,,0.001128942378610309,3534,3532,warmup,16.704300343709555,0,0,warmup,28646.969888897846,1.0,0.0,,linear_003532,0,,,,3.7552835941314697
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,784633.4018105696,0.7965803398096543,zcdp,0.001128928933949276,1.0,dynamic,,1e-05,0,True,,,,0.001128928933949276,3535,3533,warmup,17.681309390459855,0,0,warmup,28647.604429135616,1.0,0.0,,linear_003533,0,,,,5.42695951461792
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,784994.4981561932,3.5528260397145193,zcdp,0.0011286692512355067,1.0,dynamic,,1e-05,0,True,,,,0.0011286692512355067,3536,3534,warmup,18.53576899918017,0,0,warmup,28660.22700200409,1.0,0.0,,linear_003534,0,,,,5.348569393157959
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,785023.7335796906,1.5653932065763598,zcdp,0.0011286482343990992,1.0,dynamic,,1e-05,0,True,,,,0.0011286482343990992,3537,3535,warmup,17.762479535851785,0,0,warmup,28662.677457895283,1.0,0.0,,linear_003535,0,,,,3.454070806503296
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,785243.4901329592,3.684953619362082,zcdp,0.00112849029281504,1.0,dynamic,,1e-05,0,True,,,,0.00112849029281504,3538,3536,warmup,17.47604000264079,0,0,warmup,28676.256341072134,1.0,0.0,,linear_003536,0,,,,4.022896766662598
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,785270.5138179892,1.208969507520604,zcdp,0.001128470875157006,1.0,dynamic,,1e-05,0,True,,,,0.001128470875157006,3539,3537,warmup,17.386340837917565,0,0,warmup,28677.717948342248,1.0,0.0,,linear_003537,0,,,,4.2998857498168945
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,785273.8967547432,0.6965339437247255,zcdp,0.0011284684444447877,1.0,dynamic,,1e-05,0,True,,,,0.0011284684444447877,3540,3538,warmup,16.296156596894054,0,0,warmup,28678.20310787701,1.0,0.0,,linear_003538,0,,,,2.6406123638153076
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,785276.6283974376,0.4487480843802412,zcdp,0.0011284664817127062,1.0,dynamic,,1e-05,0,True,,,,0.0011284664817127062,3541,3539,warmup,15.932920954780183,0,0,warmup,28678.404482720245,1.0,0.0,,linear_003539,0,,,,3.6830646991729736
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,785306.0575082458,1.2086563235007044,zcdp,0.0011284453370418142,1.0,dynamic,,1e-05,0,True,,,,0.0011284453370418142,3542,3540,warmup,16.05670690597192,0,0,warmup,28679.865332828584,1.0,0.0,,linear_003540,0,,,,4.488339900970459
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,785504.7696107064,2.816644823052429,zcdp,0.001128302594478468,1.0,dynamic,,1e-05,0,True,,,,0.001128302594478468,3543,3541,warmup,16.524751044152794,0,0,warmup,28687.798820887812,1.0,0.0,,linear_003541,0,,,,5.004723072052002
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,785539.9822332644,1.48954740180845,zcdp,0.0011282773055437613,1.0,dynamic,,1e-05,0,True,,,,0.0011282773055437613,3544,3542,warmup,16.21126656613556,0,0,warmup,28690.017572350047,1.0,0.0,,linear_003542,0,,,,3.9837756156921387
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,785544.561579621,0.5431459385266075,zcdp,0.0011282740168823975,1.0,dynamic,,1e-05,0,True,,,,0.0011282740168823975,3545,3543,warmup,16.046841006385787,0,0,warmup,28690.312579860583,1.0,0.0,,linear_003543,0,,,,3.9398999214172363
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,786968.126155909,7.383551004055878,zcdp,0.0011272530746822777,1.0,dynamic,,1e-05,0,True,,,,0.0011272530746822777,3546,3544,warmup,16.724769460984472,0,0,warmup,28744.82940529008,1.0,0.0,,linear_003544,0,,,,5.110028266906738
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,787031.8339575509,1.4878534812314035,zcdp,0.0011272074499276365,1.0,dynamic,,1e-05,0,True,,,,0.0011272074499276365,3547,3545,warmup,17.543461389691423,0,0,warmup,28747.04311327169,1.0,0.0,,linear_003545,0,,,,5.364584922790527
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,787034.0767839865,0.38871467751737054,zcdp,0.0011272058438139099,1.0,dynamic,,1e-05,0,True,,,,0.0011272058438139099,3548,3546,warmup,16.97046736788519,0,0,warmup,28747.194212372207,1.0,0.0,,linear_003546,0,,,,3.852715253829956
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,787793.8915122296,4.369120969813984,zcdp,0.0011266621265909604,1.0,dynamic,,1e-05,0,True,,,,0.0011266621265909604,3549,3547,warmup,18.954874855811845,0,0,warmup,28766.283430421077,1.0,0.0,,linear_003547,0,,,,6.30898904800415
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,788258.0530335607,4.813185975743913,zcdp,0.001126330363273153,1.0,dynamic,,1e-05,0,True,,,,0.001126330363273153,3550,3548,warmup,18.665808593131022,0,0,warmup,28789.450189658175,1.0,0.0,,linear_003548,0,,,,4.47612190246582
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,788277.3054254571,0.9753702697397111,zcdp,0.0011263166087949932,1.0,dynamic,,1e-05,0,True,,,,0.0011263166087949932,3551,3549,warmup,18.76302161444103,0,0,warmup,28790.401536821268,1.0,0.0,,linear_003549,0,,,,4.4985527992248535
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,788595.6496198568,3.8789980511570934,zcdp,0.0011260892473158276,1.0,dynamic,,1e-05,0,True,,,,0.0011260892473158276,3552,3550,warmup,18.83248525730319,0,0,warmup,28805.44816270215,1.0,0.0,,linear_003550,0,,,,4.599693775177002
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,788607.7821352845,0.8342528393699933,zcdp,0.0011260805849946944,1.0,dynamic,,1e-05,0,True,,,,0.0011260805849946944,3553,3551,warmup,18.574218481396173,0,0,warmup,28806.144140502147,1.0,0.0,,linear_003551,0,,,,4.175204277038574
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,789417.8639728279,5.674590905636553,zcdp,0.0011255026581353804,1.0,dynamic,,1e-05,0,True,,,,0.0011255026581353804,3554,3552,warmup,19.16360044030538,0,0,warmup,28838.34512244848,1.0,0.0,,linear_003552,0,,,,5.01568078994751
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,789418.6242678701,0.2887564431533389,zcdp,0.0011255021161451927,1.0,dynamic,,1e-05,0,True,,,,0.0011255021161451927,3555,3553,warmup,18.085760969771258,0,0,warmup,28838.428502731946,1.0,0.0,,linear_003553,0,,,,3.019669532775879
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,789509.649276475,1.6633595471811795,zcdp,0.0011254372329654989,1.0,dynamic,,1e-05,0,True,,,,0.0011254372329654989,3556,3554,warmup,19.384176647022876,0,0,warmup,28841.195267715146,1.0,0.0,,linear_003554,0,,,,5.735803127288818
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,789532.9211632975,1.15971609667084,zcdp,0.001125420646424133,1.0,dynamic,,1e-05,0,True,,,,0.001125420646424133,3557,3555,warmup,18.868793201438994,0,0,warmup,28842.540209140025,1.0,0.0,,linear_003555,0,,,,4.159719944000244
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,789681.986101084,2.397224089386409,zcdp,0.0011253144209566563,1.0,dynamic,,1e-05,0,True,,,,0.0011253144209566563,3558,3556,warmup,18.965007228577242,0,0,warmup,28848.28689247476,1.0,0.0,,linear_003556,0,,,,5.093063831329346
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,789735.131230171,1.314622978212572,zcdp,0.0011252765563714454,1.0,dynamic,,1e-05,0,True,,,,0.0011252765563714454,3559,3557,warmup,19.717181970633945,0,0,warmup,28850.015126049606,1.0,0.0,,linear_003557,0,,,,5.545369625091553
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,791099.1813065867,7.100291302120943,zcdp,0.0011243060106857507,1.0,dynamic,,1e-05,0,True,,,,0.0011243060106857507,3560,3558,warmup,20.018348485004335,0,0,warmup,28900.42926262458,1.0,0.0,,linear_003558,0,,,,5.201624393463135
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,791127.9159509027,1.2734100514803823,zcdp,0.0011242855924790199,1.0,dynamic,,1e-05,0,True,,,,0.0011242855924790199,3561,3559,warmup,19.563371146340153,0,0,warmup,28902.050835783793,1.0,0.0,,linear_003559,0,,,,4.209539890289307
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,791736.0578325412,5.0104723131937146,zcdp,0.001123853720964676,1.0,dynamic,,1e-05,0,True,,,,0.001123853720964676,3562,3560,warmup,19.488243978054445,0,0,warmup,28927.155668585074,1.0,0.0,,linear_003560,0,,,,4.921798229217529
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,791738.802133098,0.3560613541785908,zcdp,0.0011238517732294782,1.0,dynamic,,1e-05,0,True,,,,0.0011238517732294782,3563,3561,warmup,19.42670854565015,0,0,warmup,28927.282448273014,1.0,0.0,,linear_003561,0,,,,4.652549743652344
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,791953.8324744351,3.3563769916781907,zcdp,0.0011236991894381725,1.0,dynamic,,1e-05,0,True,,,,0.0011236991894381725,3564,3562,warmup,19.01933661449586,0,0,warmup,28938.54771478328,1.0,0.0,,linear_003562,0,,,,4.36897087097168
1.0,0.5333558439745342,34.05685450635517,3667,5.9409541047140735,5.9409541047140735,792206.5266449696,3.641281677640656,zcdp,0.0011235199591036003,1.0,dynamic,,1e-05,0,True,,,,0.0011235199591036003,3565,3563,warmup,18.749793646119322,0,0,warmup,28951.8066470392,1.0,0.0,,linear_003563,0,,,,4.365593910217285
