C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,618451.7370393076,nan,zcdp,0.0012715899686147804,1.0,dynamic,,1e-05,0,False,,,,0.0012715899686147804,3125,3122,delete,19.924166866756828,1,0,delete,22211.239196776805,1.0,0.0,,linear_003122,0,,221.1192459148118,,3.829200506210327
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,618451.7382823039,0.007291193067788873,zcdp,0.0012715899673369268,1.0,dynamic,,1e-05,0,False,,,,0.0012715899673369268,3126,3123,insert,20.201619676272564,1,0,insert,22211.239249938302,1.0,0.0,,linear_003123,0,,221.1192459148118,,4.835443496704102
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,618646.536343244,3.1800962983644823,zcdp,0.0012713897538486664,1.0,dynamic,,1e-05,0,False,,,,0.0012713897538486664,3127,3124,insert,20.085073979344305,1,0,insert,22221.352262405173,1.0,0.0,,linear_003124,0,,221.1192459148118,,4.3888630867004395
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,619196.0409983462,5.697665297260036,zcdp,0.0012708254821065144,1.0,dynamic,,1e-05,0,False,,,,0.0012708254821065144,3128,3125,insert,19.730983234829157,1,0,insert,22253.815652244775,1.0,0.0,,linear_003125,0,,221.1192459148118,,4.114232063293457
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,619196.0409983462,nan,zcdp,0.0012708254821065144,1.0,dynamic,,1e-05,0,False,,,,0.0012708254821065144,3129,3126,delete,19.730983234829157,1,0,delete,22253.815652244775,1.0,0.0,,linear_003126,0,,221.1192459148118,,6.004236221313477
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,619290.8069601539,2.491977542100112,zcdp,0.0012707282453921231,1.0,dynamic,,1e-05,0,False,,,,0.0012707282453921231,3130,3127,insert,19.24433793189649,1,0,insert,22260.025604315106,1.0,0.0,,linear_003127,0,,221.1192459148118,,3.9064483642578125
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,619321.8362033624,0.9455007773037913,zcdp,0.001270696412000046,1.0,dynamic,,1e-05,0,False,,,,0.001270696412000046,3131,3128,insert,20.64285692243022,1,0,insert,22260.919576034987,1.0,0.0,,linear_003128,0,,221.1192459148118,,5.891470432281494
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,619356.6727069614,1.4148267002087243,zcdp,0.0012706606755298051,1.0,dynamic,,1e-05,0,False,,,,0.0012706606755298051,3132,3129,insert,20.1868810658245,1,0,insert,22262.92131062661,1.0,0.0,,linear_003129,0,,221.1192459148118,,4.171709060668945
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,619356.6727069614,nan,zcdp,0.0012706606755298051,1.0,dynamic,,1e-05,0,False,,,,0.0012706606755298051,3133,3130,delete,20.1868810658245,1,0,delete,22262.92131062661,1.0,0.0,,linear_003130,0,,221.1192459148118,,4.813440799713135
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,619358.9391079358,0.38454875476475614,zcdp,0.0012706583506830597,1.0,dynamic,,1e-05,0,False,,,,0.0012706583506830597,3134,3131,insert,19.64189268153112,1,0,insert,22263.069188371403,1.0,0.0,,linear_003131,0,,221.1192459148118,,3.9148666858673096
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,619410.1903406439,1.7422835640693577,zcdp,0.0012706057811943815,1.0,dynamic,,1e-05,0,False,,,,0.0012706057811943815,3135,3132,insert,19.326515451989415,1,0,insert,22266.10474038903,1.0,0.0,,linear_003132,0,,221.1192459148118,,4.108973026275635
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,619421.6728012824,0.6088705977022161,zcdp,0.0012705940042828487,1.0,dynamic,,1e-05,0,False,,,,0.0012705940042828487,3136,3133,insert,20.388895428776955,1,0,insert,22266.475463793777,1.0,0.0,,linear_003133,0,,221.1192459148118,,5.565349578857422
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,619421.6728012824,nan,zcdp,0.0012705940042828487,1.0,dynamic,,1e-05,0,False,,,,0.0012705940042828487,3137,3134,delete,20.388895428776955,1,0,delete,22266.475463793777,1.0,0.0,,linear_003134,0,,221.1192459148118,,4.351930618286133
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,619424.9683871426,0.6669229431764852,zcdp,0.0012705906242469946,1.0,dynamic,,1e-05,0,False,,,,0.0012705906242469946,3138,3135,insert,19.009511639865753,1,0,insert,22266.92025000591,1.0,0.0,,linear_003135,0,,221.1192459148118,,2.722015857696533
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,620007.2150584102,4.546312508665341,zcdp,0.0012699938804427357,1.0,dynamic,,1e-05,0,False,,,,0.0012699938804427357,3139,3136,insert,19.611492225235093,1,0,insert,22287.589207432356,1.0,0.0,,linear_003136,0,,221.1192459148118,,5.307551860809326
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,620203.0130526902,3.3974577483669783,zcdp,0.0012697933961834996,1.0,dynamic,,1e-05,0,False,,,,0.0012697933961834996,3140,3137,insert,19.123154523503075,1,0,insert,22299.131926584294,1.0,0.0,,linear_003137,0,,221.1192459148118,,4.118603706359863
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,620203.0130526902,nan,zcdp,0.0012697933961834996,1.0,dynamic,,1e-05,0,False,,,,0.0012697933961834996,3141,3138,delete,19.123154523503075,1,0,delete,22299.131926584294,1.0,0.0,,linear_003138,0,,221.1192459148118,,4.525444984436035
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,620351.5568007043,2.7507313182910638,zcdp,0.0012696413604862751,1.0,dynamic,,1e-05,0,False,,,,0.0012696413604862751,3142,3139,insert,19.03544478493662,1,0,insert,22306.69844936972,1.0,0.0,,linear_003139,0,,221.1192459148118,,4.430768013000488
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,620359.1773904609,0.5722371901195666,zcdp,0.001269633562225193,1.0,dynamic,,1e-05,0,False,,,,0.001269633562225193,3143,3140,insert,19.355390548806785,1,0,insert,22307.025904771475,1.0,0.0,,linear_003140,0,,221.1192459148118,,4.824120998382568
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,620363.724745391,0.5285264158030385,zcdp,0.0012696289089187626,1.0,dynamic,,1e-05,0,False,,,,0.0012696289089187626,3144,3141,insert,18.94187016488287,1,0,insert,22307.305244943676,1.0,0.0,,linear_003141,0,,221.1192459148118,,4.0347137451171875
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,620363.724745391,nan,zcdp,0.0012696289089187626,1.0,dynamic,,1e-05,0,False,,,,0.0012696289089187626,3145,3142,delete,18.94187016488287,1,0,delete,22307.305244943676,1.0,0.0,,linear_003142,0,,221.1192459148118,,4.274164199829102
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,620541.9685394494,2.684611319969039,zcdp,0.0012694465524156005,1.0,dynamic,,1e-05,0,False,,,,0.0012694465524156005,3146,3143,insert,19.17397172120516,1,0,insert,22314.512382882982,1.0,0.0,,linear_003143,0,,221.1192459148118,,4.973083972930908
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,620549.4629561503,0.5402358545696893,zcdp,0.0012694388867976795,1.0,dynamic,,1e-05,0,False,,,,0.0012694388867976795,3147,3144,insert,19.61770038635241,1,0,insert,22314.804237661545,1.0,0.0,,linear_003144,0,,221.1192459148118,,5.067403793334961
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,620703.5709427726,2.1386526937225927,zcdp,0.0012692812891742541,1.0,dynamic,,1e-05,0,False,,,,0.0012692812891742541,3148,3145,insert,20.843870597141226,1,0,insert,22319.37807300591,1.0,0.0,,linear_003145,0,,221.1192459148118,,5.804599761962891
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,620703.5709427726,nan,zcdp,0.0012692812891742541,1.0,dynamic,,1e-05,0,False,,,,0.0012692812891742541,3149,3146,delete,20.843870597141226,1,0,delete,22319.37807300591,1.0,0.0,,linear_003146,0,,221.1192459148118,,4.490061283111572
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,620755.0941706669,1.5942798357161458,zcdp,0.0012692286123401801,1.0,dynamic,,1e-05,0,False,,,,0.0012692286123401801,3150,3147,insert,20.372662966244988,1,0,insert,22321.91980120048,1.0,0.0,,linear_003147,0,,221.1192459148118,,4.502326488494873
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,620835.7466387276,2.210951283207476,zcdp,0.0012691461672285048,1.0,dynamic,,1e-05,0,False,,,,0.0012691461672285048,3151,3148,insert,19.605108731679234,1,0,insert,22326.8081067772,1.0,0.0,,linear_003148,0,,221.1192459148118,,4.061903953552246
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,620878.7026926769,1.7041925509380542,zcdp,0.0012691022629570375,1.0,dynamic,,1e-05,0,False,,,,0.0012691022629570375,3152,3149,insert,18.860558193715484,1,0,insert,22329.71237902787,1.0,0.0,,linear_003149,0,,221.1192459148118,,3.845860481262207
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,620878.7026926769,nan,zcdp,0.0012691022629570375,1.0,dynamic,,1e-05,0,False,,,,0.0012691022629570375,3153,3150,delete,18.860558193715484,1,0,delete,22329.71237902787,1.0,0.0,,linear_003150,0,,221.1192459148118,,5.080986976623535
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,620919.3730871411,1.3648374526721,zcdp,0.0012690606989979212,1.0,dynamic,,1e-05,0,False,,,,0.0012690606989979212,3154,3151,insert,18.69884762499735,1,0,insert,22331.575160300086,1.0,0.0,,linear_003151,0,,221.1192459148118,,4.672596454620361
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,620993.5483734627,1.9380033067038633,zcdp,0.0012689849045294632,1.0,dynamic,,1e-05,0,False,,,,0.0012689849045294632,3155,3152,insert,18.712373575853025,1,0,insert,22335.33101711688,1.0,0.0,,linear_003152,0,,221.1192459148118,,4.4440107345581055
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,621205.3570993416,3.9250526959921244,zcdp,0.0012687685469370163,1.0,dynamic,,1e-05,0,False,,,,0.0012687685469370163,3156,3153,insert,18.01744018566964,1,0,insert,22350.737055783196,1.0,0.0,,linear_003153,0,,221.1192459148118,,3.7078864574432373
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,621205.3570993416,nan,zcdp,0.0012687685469370163,1.0,dynamic,,1e-05,0,False,,,,0.0012687685469370163,3157,3154,delete,18.01744018566964,1,0,delete,22350.737055783196,1.0,0.0,,linear_003154,0,,221.1192459148118,,3.762575387954712
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,621210.1344355468,0.6205131514847873,zcdp,0.0012687636682774187,1.0,dynamic,,1e-05,0,False,,,,0.0012687636682774187,3158,3155,insert,17.333966583190843,1,0,insert,22351.122092354362,1.0,0.0,,linear_003155,0,,221.1192459148118,,3.5224263668060303
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,621222.284966795,0.9163160580057568,zcdp,0.0012687512602969314,1.0,dynamic,,1e-05,0,False,,,,0.0012687512602969314,3159,3156,insert,16.986282359718444,1,0,insert,22351.96172747252,1.0,0.0,,linear_003156,0,,221.1192459148118,,3.8041036128997803
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,621243.4851873862,0.9795231087035803,zcdp,0.0012687296117511408,1.0,dynamic,,1e-05,0,False,,,,0.0012687296117511408,3160,3157,insert,17.238402777726822,1,0,insert,22352.921192993006,1.0,0.0,,linear_003157,0,,221.1192459148118,,4.700623989105225
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,621243.4851873862,nan,zcdp,0.0012687296117511408,1.0,dynamic,,1e-05,0,False,,,,0.0012687296117511408,3161,3158,delete,17.238402777726822,1,0,delete,22352.921192993006,1.0,0.0,,linear_003158,0,,221.1192459148118,,4.2709641456604
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,621524.4704843091,3.7324661316575813,zcdp,0.0012684427890396932,1.0,dynamic,,1e-05,0,False,,,,0.0012684427890396932,3162,3159,insert,17.409417392857485,1,0,insert,22366.852496416977,1.0,0.0,,linear_003159,0,,221.1192459148118,,4.491029262542725
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,621633.8226179915,2.375181776453905,zcdp,0.0012683312177086794,1.0,dynamic,,1e-05,0,False,,,,0.0012683312177086794,3163,3160,insert,17.4647211188408,1,0,insert,22372.493984888177,1.0,0.0,,linear_003160,0,,221.1192459148118,,4.402676582336426
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,622491.1560619173,5.939185639297925,zcdp,0.0012674575045473542,1.0,dynamic,,1e-05,0,False,,,,0.0012674575045473542,3164,3161,insert,18.013700131151825,1,0,insert,22407.76791094622,1.0,0.0,,linear_003161,0,,221.1192459148118,,4.930012226104736
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,622491.1560619173,nan,zcdp,0.0012674575045473542,1.0,dynamic,,1e-05,0,False,,,,0.0012674575045473542,3165,3162,delete,18.013700131151825,1,0,delete,22407.76791094622,1.0,0.0,,linear_003162,0,,221.1192459148118,,5.9152326583862305
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,622706.8522130201,3.372254655674758,zcdp,0.0012672379715658992,1.0,dynamic,,1e-05,0,False,,,,0.0012672379715658992,3166,3163,insert,17.955280236688473,1,0,insert,22419.140012408938,1.0,0.0,,linear_003163,0,,221.1192459148118,,4.355127334594727
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,622790.2588925665,1.8680719695096943,zcdp,0.0012671531118166118,1.0,dynamic,,1e-05,0,False,,,,0.0012671531118166118,3167,3164,insert,18.322116259303566,1,0,insert,22422.629705292205,1.0,0.0,,linear_003164,0,,221.1192459148118,,4.888851165771484
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,622793.4176294527,0.45957120363719034,zcdp,0.0012671498983848086,1.0,dynamic,,1e-05,0,False,,,,0.0012671498983848086,3168,3165,insert,17.841704166489716,1,0,insert,22422.840910983417,1.0,0.0,,linear_003165,0,,221.1192459148118,,3.867264747619629
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,622793.4176294527,nan,zcdp,0.0012671498983848086,1.0,dynamic,,1e-05,0,False,,,,0.0012671498983848086,3169,3166,delete,17.841704166489716,1,0,delete,22422.840910983417,1.0,0.0,,linear_003166,0,,221.1192459148118,,3.2628562450408936
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,622880.4986355052,2.241363467526194,zcdp,0.0012670613191588323,1.0,dynamic,,1e-05,0,False,,,,0.0012670613191588323,3170,3167,insert,17.682031550325284,1,0,insert,22427.864621176977,1.0,0.0,,linear_003167,0,,221.1192459148118,,4.163412094116211
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,622882.9977105126,0.4661718220895426,zcdp,0.0012670587773616865,1.0,dynamic,,1e-05,0,False,,,,0.0012670587773616865,3171,3168,insert,17.014077496772376,1,0,insert,22428.081937344687,1.0,0.0,,linear_003168,0,,221.1192459148118,,3.3911235332489014
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,623317.2819926164,3.6435635399359763,zcdp,0.0012666173010804909,1.0,dynamic,,1e-05,0,False,,,,0.0012666173010804909,3172,3169,insert,18.220623163171304,1,0,insert,22441.35749261424,1.0,0.0,,linear_003169,0,,221.1192459148118,,5.719534873962402
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,623317.2819926164,nan,zcdp,0.0012666173010804909,1.0,dynamic,,1e-05,0,False,,,,0.0012666173010804909,3173,3170,delete,18.220623163171304,1,0,delete,22441.35749261424,1.0,0.0,,linear_003170,0,,221.1192459148118,,4.295344829559326
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,623638.1218327972,4.259472478020078,zcdp,0.0012662914441781596,1.0,dynamic,,1e-05,0,False,,,,0.0012662914441781596,3174,3171,insert,17.84940074217292,1,0,insert,22459.50059840525,1.0,0.0,,linear_003171,0,,221.1192459148118,,4.205216407775879
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,623643.7592583759,0.7039319129139221,zcdp,0.001266285720846687,1.0,dynamic,,1e-05,0,False,,,,0.001266285720846687,3175,3172,insert,17.079751411242626,1,0,insert,22459.99611854327,1.0,0.0,,linear_003172,0,,221.1192459148118,,3.37294864654541
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,623701.822422852,1.3292673223761884,zcdp,0.001266226777402319,1.0,dynamic,,1e-05,0,False,,,,0.001266226777402319,3176,3173,insert,18.439255364277592,1,0,insert,22461.763070157605,1.0,0.0,,linear_003173,0,,221.1192459148118,,5.732420444488525
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,623701.822422852,nan,zcdp,0.001266226777402319,1.0,dynamic,,1e-05,0,False,,,,0.001266226777402319,3177,3174,delete,18.439255364277592,1,0,delete,22461.763070157605,1.0,0.0,,linear_003174,0,,221.1192459148118,,4.498378753662109
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,625527.8017962435,7.383877443889669,zcdp,0.0012643773042414824,1.0,dynamic,,1e-05,0,False,,,,0.0012643773042414824,3178,3175,insert,18.923426348929034,1,0,insert,22516.28471626399,1.0,0.0,,linear_003175,0,,221.1192459148118,,5.787132740020752
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,625532.986043173,0.5395340371171646,zcdp,0.0012643720648233506,1.0,dynamic,,1e-05,0,False,,,,0.0012643720648233506,3179,3176,insert,18.46245786600901,1,0,insert,22516.575813241197,1.0,0.0,,linear_003176,0,,221.1192459148118,,4.220112323760986
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,625563.931689239,1.5433533197042095,zcdp,0.001264340791205796,1.0,dynamic,,1e-05,0,False,,,,0.001264340791205796,3180,3177,insert,17.755713961995518,1,0,insert,22518.95775271064,1.0,0.0,,linear_003177,0,,221.1192459148118,,3.6044118404388428
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,625563.931689239,nan,zcdp,0.001264340791205796,1.0,dynamic,,1e-05,0,False,,,,0.001264340791205796,3181,3178,delete,17.755713961995518,1,0,delete,22518.95775271064,1.0,0.0,,linear_003178,0,,221.1192459148118,,4.289239406585693
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,625565.8986569038,0.3062874633190822,zcdp,0.0012643388034700406,1.0,dynamic,,1e-05,0,False,,,,0.0012643388034700406,3182,3179,insert,17.83417276908445,1,0,insert,22519.051564720827,1.0,0.0,,linear_003179,0,,221.1192459148118,,4.578986644744873
1.0,0.45640456390791123,31.27098364744385,2264,3.831551598875823,3.831551598875823,625646.2660984808,2.1289336778179178,zcdp,0.001264257595490571,1.0,dynamic,,1e-05,0,False,,,,0.001264257595490571,3183,3180,insert,17.533541986643897,1,0,insert,22523.583923325376,1.0,0.0,,linear_003180,0,,221.1192459148118,,4.2109293937683105
