C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1184555.4309520156,2.2020922360482302,zcdp,0.0009188027912692056,1.0,dynamic,,1e-05,0,True,,,,0.0009188027912692056,3008,3006,warmup,16.823123063958505,0,0,warmup,41440.86125323704,1.0,0.0,,linear_003006,0,,,,3.3954761028289795
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1185977.368831064,8.856191612820323,zcdp,0.0009182518227745282,1.0,dynamic,,1e-05,0,True,,,,0.0009182518227745282,3009,3007,warmup,16.582191475548182,0,0,warmup,41519.29338312003,1.0,0.0,,linear_003007,0,,,,4.25787878036499
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1186190.3063008366,2.4326113357252725,zcdp,0.0009181693996613923,1.0,dynamic,,1e-05,0,True,,,,0.0009181693996613923,3010,3008,warmup,17.990877742020857,0,0,warmup,41525.21098103073,1.0,0.0,,linear_003008,0,,,,5.998647689819336
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1186219.9807050405,1.130295283032769,zcdp,0.0009181579151556785,1.0,dynamic,,1e-05,0,True,,,,0.0009181579151556785,3011,3009,warmup,17.897257484744518,0,0,warmup,41526.48854845758,1.0,0.0,,linear_003009,0,,,,4.819468021392822
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1186220.117942752,0.10216044351540399,zcdp,0.0009181578620433207,1.0,dynamic,,1e-05,0,True,,,,0.0009181578620433207,3012,3010,warmup,17.252978022636313,0,0,warmup,41526.498985213795,1.0,0.0,,linear_003010,0,,,,3.626218318939209
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1186831.8186198524,5.954379974938572,zcdp,0.0009179212193431239,1.0,dynamic,,1e-05,0,True,,,,0.0009179212193431239,3013,3011,warmup,17.027873004280263,0,0,warmup,41561.95362609974,1.0,0.0,,linear_003011,0,,,,4.153678894042969
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1186834.4047728314,0.31040395329247605,zcdp,0.0009179202192516287,1.0,dynamic,,1e-05,0,True,,,,0.0009179202192516287,3014,3012,warmup,17.59768239226844,0,0,warmup,41562.04997671396,1.0,0.0,,linear_003012,0,,,,5.1808366775512695
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1187384.7654602092,6.235603271510798,zcdp,0.0009177074635508251,1.0,dynamic,,1e-05,0,True,,,,0.0009177074635508251,3015,3013,warmup,17.158722770415295,0,0,warmup,41600.93272487364,1.0,0.0,,linear_003013,0,,,,3.7622289657592773
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1187503.715311434,3.7430353822727795,zcdp,0.0009176614999472591,1.0,dynamic,,1e-05,0,True,,,,0.0009176614999472591,3016,3014,warmup,16.201079978179088,0,0,warmup,41614.94303874658,1.0,0.0,,linear_003014,0,,,,2.913788318634033
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1187571.5233525715,1.6372491870035382,zcdp,0.0009176353012233211,1.0,dynamic,,1e-05,0,True,,,,0.0009176353012233211,3017,3015,warmup,16.860104354116316,0,0,warmup,41617.62362364693,1.0,0.0,,linear_003015,0,,,,5.029511451721191
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1188098.3509213254,5.286252973930968,zcdp,0.0009174318293568681,1.0,dynamic,,1e-05,0,True,,,,0.0009174318293568681,3018,3016,warmup,16.733738628715354,0,0,warmup,41645.56809415132,1.0,0.0,,linear_003016,0,,,,4.3419647216796875
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1188875.808576857,6.8646755298401665,zcdp,0.0009171318059899108,1.0,dynamic,,1e-05,0,True,,,,0.0009171318059899108,3019,3017,warmup,16.474975719491937,0,0,warmup,41692.6918642813,1.0,0.0,,linear_003017,0,,,,4.061798095703125
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1189003.6480981165,3.070933160547515,zcdp,0.0009170825004882506,1.0,dynamic,,1e-05,0,True,,,,0.0009170825004882506,3020,3018,warmup,15.91582329623736,0,0,warmup,41702.12249475785,1.0,0.0,,linear_003018,0,,,,3.681817054748535
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1189041.107083357,1.7813149258962107,zcdp,0.0009170680547091227,1.0,dynamic,,1e-05,0,True,,,,0.0009170680547091227,3021,3019,warmup,15.450562308479658,0,0,warmup,41705.295577623074,1.0,0.0,,linear_003019,0,,,,3.4358744621276855
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1189187.49799349,3.2072970137196495,zcdp,0.0009170116066892457,1.0,dynamic,,1e-05,0,True,,,,0.0009170116066892457,3022,3020,warmup,15.176518052815844,0,0,warmup,41715.58233175729,1.0,0.0,,linear_003020,0,,,,3.7724010944366455
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1189446.6229100043,3.213579103366995,zcdp,0.0009169117142289761,1.0,dynamic,,1e-05,0,True,,,,0.0009169117142289761,3023,3021,warmup,15.793588240320936,0,0,warmup,41725.909422410885,1.0,0.0,,linear_003021,0,,,,5.009167671203613
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1189493.3431387146,1.6265319183729685,zcdp,0.0009168937070892573,1.0,dynamic,,1e-05,0,True,,,,0.0009168937070892573,3024,3022,warmup,15.771191252437456,0,0,warmup,41728.555028492374,1.0,0.0,,linear_003022,0,,,,4.202327251434326
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1190111.958293884,5.0456777257356,zcdp,0.0009166553773818303,1.0,dynamic,,1e-05,0,True,,,,0.0009166553773818303,3025,3023,warmup,16.485939975724683,0,0,warmup,41754.013892204355,1.0,0.0,,linear_003023,0,,,,4.929362773895264
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1190194.8916566377,2.560353800194008,zcdp,0.0009166234403277342,1.0,dynamic,,1e-05,0,True,,,,0.0009166234403277342,3026,3024,warmup,15.876846073013963,0,0,warmup,41760.56930378652,1.0,0.0,,linear_003024,0,,,,3.556842803955078
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1190200.68694198,0.6067548085520348,zcdp,0.0009166212087289322,1.0,dynamic,,1e-05,0,True,,,,0.0009166212087289322,3027,3025,warmup,15.743263480536863,0,0,warmup,41760.93745518422,1.0,0.0,,linear_003025,0,,,,3.9675662517547607
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1190279.255030726,2.209188123754564,zcdp,0.0009165909560110768,1.0,dynamic,,1e-05,0,True,,,,0.0009165909560110768,3028,3026,warmup,15.740965195877477,0,0,warmup,41765.817967350355,1.0,0.0,,linear_003026,0,,,,4.012272357940674
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1190841.8039964533,6.10799089179866,zcdp,0.0009163744334628969,1.0,dynamic,,1e-05,0,True,,,,0.0009163744334628969,3029,3027,warmup,15.499347452389404,0,0,warmup,41803.12552008465,1.0,0.0,,linear_003027,0,,,,3.8831288814544678
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1190919.7879858448,2.156832957718086,zcdp,0.0009163444298871998,1.0,dynamic,,1e-05,0,True,,,,0.0009163444298871998,3030,3028,warmup,15.533346969636947,0,0,warmup,41807.77744849215,1.0,0.0,,linear_003028,0,,,,4.094361782073975
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1190966.8120187714,1.6964845300845792,zcdp,0.0009163263392756231,1.0,dynamic,,1e-05,0,True,,,,0.0009163263392756231,3031,3029,warmup,15.53473341332553,0,0,warmup,41810.65550825296,1.0,0.0,,linear_003029,0,,,,4.04212760925293
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1190990.0043759006,1.1692280942009474,zcdp,0.0009163174173404723,1.0,dynamic,,1e-05,0,True,,,,0.0009163174173404723,3032,3030,warmup,15.512449481901779,0,0,warmup,41812.022602589226,1.0,0.0,,linear_003030,0,,,,4.118823528289795
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1191485.368003531,5.536190343651405,zcdp,0.0009161269166761081,1.0,dynamic,,1e-05,0,True,,,,0.0009161269166761081,3033,3031,warmup,15.465534334342012,0,0,warmup,41842.67200611036,1.0,0.0,,linear_003031,0,,,,4.020231246948242
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1191516.605085299,1.3838677174514682,zcdp,0.0009161149078971936,1.0,dynamic,,1e-05,0,True,,,,0.0009161149078971936,3034,3032,warmup,15.486230586762751,0,0,warmup,41844.587095969764,1.0,0.0,,linear_003032,0,,,,4.03869104385376
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1191518.4402546457,0.297849776574437,zcdp,0.0009161142023996588,1.0,dynamic,,1e-05,0,True,,,,0.0009161142023996588,3035,3033,warmup,15.93162021089928,0,0,warmup,41844.67581045917,1.0,0.0,,linear_003033,0,,,,4.548213005065918
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1191550.257397088,1.1327088402462473,zcdp,0.0009161019711360284,1.0,dynamic,,1e-05,0,True,,,,0.0009161019711360284,3036,3034,warmup,16.68624496009946,0,0,warmup,41845.95883977594,1.0,0.0,,linear_003034,0,,,,4.979804992675781
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1191614.8248256997,1.5998344075488924,zcdp,0.0009160771513919825,1.0,dynamic,,1e-05,0,True,,,,0.0009160771513919825,3037,3035,warmup,17.399621523520928,0,0,warmup,41848.51830990752,1.0,0.0,,linear_003035,0,,,,5.0226359367370605
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1192241.795590563,5.156581088174709,zcdp,0.0009158362484459988,1.0,dynamic,,1e-05,0,True,,,,0.0009158362484459988,3038,3036,warmup,17.860100361285966,0,0,warmup,41875.10863842644,1.0,0.0,,linear_003036,0,,,,4.85581111907959
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1195670.8394456136,9.55961775203849,zcdp,0.000914522050007707,1.0,dynamic,,1e-05,0,True,,,,0.000914522050007707,3039,3037,warmup,19.680428694106826,0,0,warmup,41966.49492999153,1.0,0.0,,linear_003037,0,,,,6.12556266784668
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1195857.001877881,2.7212530033831714,zcdp,0.000914450864123755,1.0,dynamic,,1e-05,0,True,,,,0.000914450864123755,3040,3038,warmup,19.957031083506386,0,0,warmup,41973.900147899956,1.0,0.0,,linear_003038,0,,,,5.013916492462158
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1196109.017310271,3.142043158252539,zcdp,0.000914354523461285,1.0,dynamic,,1e-05,0,True,,,,0.000914354523461285,3041,3039,warmup,20.429395682845236,0,0,warmup,41983.77258310828,1.0,0.0,,linear_003039,0,,,,5.052443027496338
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1196189.7114156606,2.008908291083243,zcdp,0.0009143236820889027,1.0,dynamic,,1e-05,0,True,,,,0.0009143236820889027,3042,3040,warmup,20.25449019831482,0,0,warmup,41987.80829563026,1.0,0.0,,linear_003040,0,,,,4.4715776443481445
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1196223.0274287143,1.2434326902723523,zcdp,0.0009143109495837056,1.0,dynamic,,1e-05,0,True,,,,0.0009143109495837056,3043,3041,warmup,20.25541369069135,0,0,warmup,41989.3544204855,1.0,0.0,,linear_003041,0,,,,4.641990661621094
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1196821.755245087,6.075063334727954,zcdp,0.0009140822221741195,1.0,dynamic,,1e-05,0,True,,,,0.0009140822221741195,3044,3042,warmup,19.783874602508117,0,0,warmup,42026.260815006455,1.0,0.0,,linear_003042,0,,,,4.0277628898620605
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1197251.9366172198,3.738876849774029,zcdp,0.0009139179892083149,1.0,dynamic,,1e-05,0,True,,,,0.0009139179892083149,3045,3043,warmup,20.628171069988728,0,0,warmup,42040.24001510423,1.0,0.0,,linear_003043,0,,,,5.547338008880615
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1197252.783500529,0.1704831633889572,zcdp,0.0009139176659758118,1.0,dynamic,,1e-05,0,True,,,,0.0009139176659758118,3046,3044,warmup,21.29754899788522,0,0,warmup,42040.26907961323,1.0,0.0,,linear_003044,0,,,,5.397968292236328
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1197286.231778338,1.6808866182686786,zcdp,0.0009139048999451514,1.0,dynamic,,1e-05,0,True,,,,0.0009139048999451514,3047,3045,warmup,20.307589143873397,0,0,warmup,42043.0944594367,1.0,0.0,,linear_003045,0,,,,3.4407131671905518
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1197944.431166589,7.146823432053241,zcdp,0.0009136537971896287,1.0,dynamic,,1e-05,0,True,,,,0.0009136537971896287,3048,3046,warmup,19.42615877866357,0,0,warmup,42094.17154460565,1.0,0.0,,linear_003046,0,,,,3.5897622108459473
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1198016.349307923,2.0299380005262955,zcdp,0.0009136263729941584,1.0,dynamic,,1e-05,0,True,,,,0.0009136263729941584,3049,3047,warmup,19.168754808181124,0,0,warmup,42098.292192891626,1.0,0.0,,linear_003047,0,,,,4.177692413330078
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1198080.0717338142,1.7753610932355153,zcdp,0.0009136020760943277,1.0,dynamic,,1e-05,0,True,,,,0.0009136020760943277,3050,3048,warmup,19.10139080164994,0,0,warmup,42101.444099903,1.0,0.0,,linear_003048,0,,,,4.496343612670898
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1199058.215142486,6.287320889532695,zcdp,0.0009132293601746195,1.0,dynamic,,1e-05,0,True,,,,0.0009132293601746195,3051,3049,warmup,19.55656472643259,0,0,warmup,42140.97450387095,1.0,0.0,,linear_003049,0,,,,4.974341869354248
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1199161.2027416728,2.1366783039445427,zcdp,0.0009131901438797062,1.0,dynamic,,1e-05,0,True,,,,0.0009131901438797062,3052,3050,warmup,19.736886956869103,0,0,warmup,42145.5398980455,1.0,0.0,,linear_003050,0,,,,4.7495598793029785
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1199203.9432904916,1.7483138821024622,zcdp,0.0009131738703359453,1.0,dynamic,,1e-05,0,True,,,,0.0009131738703359453,3053,3051,warmup,19.043452394441097,0,0,warmup,42148.596499475854,1.0,0.0,,linear_003051,0,,,,3.739388942718506
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1199376.0373907236,3.085849069731979,zcdp,0.0009131083539889607,1.0,dynamic,,1e-05,0,True,,,,0.0009131083539889607,3054,3052,warmup,18.83028558272888,0,0,warmup,42158.11896395702,1.0,0.0,,linear_003052,0,,,,4.251168251037598
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1199389.829824612,0.7274869499425027,zcdp,0.0009131031038098703,1.0,dynamic,,1e-05,0,True,,,,0.0009131031038098703,3055,3053,warmup,19.496640506234005,0,0,warmup,42158.64820121936,1.0,0.0,,linear_003053,0,,,,5.104994297027588
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1199396.2101246442,0.6070961925404335,zcdp,0.0009131006751380681,1.0,dynamic,,1e-05,0,True,,,,0.0009131006751380681,3056,3054,warmup,19.15946333201017,0,0,warmup,42159.01676700635,1.0,0.0,,linear_003054,0,,,,4.160667896270752
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1199802.7348513592,5.275531124374265,zcdp,0.0009129459707688079,1.0,dynamic,,1e-05,0,True,,,,0.0009129459707688079,3057,3055,warmup,18.61652607734867,0,0,warmup,42186.8479956506,1.0,0.0,,linear_003055,0,,,,3.8218820095062256
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1200700.4966859175,6.873275555894274,zcdp,0.0009126046028281596,1.0,dynamic,,1e-05,0,True,,,,0.0009126046028281596,3058,3056,warmup,18.436914726968716,0,0,warmup,42234.089912517855,1.0,0.0,,linear_003056,0,,,,4.35930061340332
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1200807.9588065625,2.814866303051573,zcdp,0.0009125637667313353,1.0,dynamic,,1e-05,0,True,,,,0.0009125637667313353,3059,3057,warmup,17.871825905472306,0,0,warmup,42242.01338482191,1.0,0.0,,linear_003057,0,,,,3.6827304363250732
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1200873.569826585,1.5314473560377564,zcdp,0.0009125388369390071,1.0,dynamic,,1e-05,0,True,,,,0.0009125388369390071,3060,3058,warmup,18.755389000487874,0,0,warmup,42244.35871582622,1.0,0.0,,linear_003058,0,,,,5.289155006408691
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1201379.4854721401,5.732313227164258,zcdp,0.0009123466760547549,1.0,dynamic,,1e-05,0,True,,,,0.0009123466760547549,3061,3059,warmup,18.20958252621461,0,0,warmup,42277.21813076054,1.0,0.0,,linear_003059,0,,,,3.923820734024048
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1201384.7808503641,0.5601508252233761,zcdp,0.0009123446653642078,1.0,dynamic,,1e-05,0,True,,,,0.0009123446653642078,3062,3060,warmup,17.89128981228037,0,0,warmup,42277.53189970754,1.0,0.0,,linear_003060,0,,,,4.108123779296875
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1201421.3445980833,1.5266872763256418,zcdp,0.0009123307822273137,1.0,dynamic,,1e-05,0,True,,,,0.0009123307822273137,3063,3061,warmup,17.63894365826961,0,0,warmup,42279.86267374723,1.0,0.0,,linear_003061,0,,,,3.9607303142547607
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1202736.2998350707,8.383018525265191,zcdp,0.0009118319188350092,1.0,dynamic,,1e-05,0,True,,,,0.0009118319188350092,3064,3062,warmup,17.64238439385982,0,0,warmup,42350.13767334217,1.0,0.0,,linear_003062,0,,,,4.325686454772949
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1203074.7273700896,3.4428441692883736,zcdp,0.0009117036596644163,1.0,dynamic,,1e-05,0,True,,,,0.0009117036596644163,3065,3063,warmup,18.670779977048632,0,0,warmup,42361.99084931617,1.0,0.0,,linear_003063,0,,,,5.343372821807861
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1203090.6425297512,0.7822091649586209,zcdp,0.0009116976293800882,1.0,dynamic,,1e-05,0,True,,,,0.0009116976293800882,3066,3064,warmup,18.85895293960179,0,0,warmup,42362.60270049392,1.0,0.0,,linear_003064,0,,,,5.100146293640137
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1203142.6573987298,1.3959271260060835,zcdp,0.0009116779216816697,1.0,dynamic,,1e-05,0,True,,,,0.0009116779216816697,3067,3065,warmup,19.376586150526183,0,0,warmup,42364.55131303504,1.0,0.0,,linear_003065,0,,,,5.1665544509887695
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1203168.208318164,1.2915239968152392,zcdp,0.0009116682412676437,1.0,dynamic,,1e-05,0,True,,,,0.0009116682412676437,3068,3066,warmup,18.7355754080227,0,0,warmup,42366.21934726938,1.0,0.0,,linear_003066,0,,,,3.9138193130493164
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1203285.286598104,2.3387810300262784,zcdp,0.0009116238880509897,1.0,dynamic,,1e-05,0,True,,,,0.0009116238880509897,3069,3067,warmup,18.845592172970097,0,0,warmup,42371.689243975794,1.0,0.0,,linear_003067,0,,,,4.626457691192627
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1203285.6758647044,0.15121000535988827,zcdp,0.0009116237405944183,1.0,dynamic,,1e-05,0,True,,,,0.0009116237405944183,3070,3068,warmup,18.508139237643228,0,0,warmup,42371.71210844151,1.0,0.0,,linear_003068,0,,,,4.126131057739258
1.0,0.538550153249369,45.85330352766232,6776,7.510630419890591,7.510630419890591,1203416.5307287374,3.2442698202542495,zcdp,0.0009115741760253148,1.0,dynamic,,1e-05,0,True,,,,0.0009115741760253148,3071,3069,warmup,17.808615629323103,0,0,warmup,42382.237395108124,1.0,0.0,,linear_003069,0,,,,3.5259647369384766
