C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,base_eta_t,c_hat,comparator_type,cum_regret,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1699832.6039663723,3.8006965689548924,eps_delta,9.699135858957481,0.000767002752488361,1.0,none,30765.65894461313,,1e-05,0,False,1.0,0.0,,0.000767002752488361,3221,3219,warmup,17.60535312602744,0,0,warmup,30765.65894461313,0.0,0.0,0.0,0.0,,,,linear_003219,0,,,,4.95198917388916
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1700154.7357881023,3.7535726628358246,eps_delta,9.69829927465513,0.0007669300862500069,1.0,none,30772.703598480723,,1e-05,0,False,1.0,0.0,,0.0007669300862500069,3222,3220,warmup,17.948284137451232,0,0,warmup,30772.703598480723,0.0,0.0,0.0,0.0,,,,linear_003220,0,,,,4.781586170196533
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1700334.3632842964,2.330156111789258,eps_delta,9.696099058674662,0.0007668895749915486,1.0,none,30775.418412233375,,1e-05,0,False,1.0,0.0,,0.0007668895749915486,3223,3221,warmup,19.01881303191104,0,0,warmup,30775.418412233375,0.0,0.0,0.0,0.0,,,,linear_003221,0,,,,5.751768589019775
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1700339.007343599,0.5414244357810414,eps_delta,9.693091333052978,0.0007668885277053658,1.0,none,30775.564982443208,,1e-05,0,False,1.0,0.0,,0.0007668885277053658,3224,3222,warmup,18.523017759696998,0,0,warmup,30775.564982443208,0.0,0.0,0.0,0.0,,,,linear_003222,0,,,,3.9802560806274414
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1700385.389021212,1.520096638302525,eps_delta,9.690403126365899,0.0007668780683650159,1.0,none,30776.720329338095,,1e-05,0,False,1.0,0.0,,0.0007668780683650159,3225,3223,warmup,18.537870206212418,0,0,warmup,30776.720329338095,0.0,0.0,0.0,0.0,,,,linear_003223,0,,,,4.480247497558594
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1700401.102350636,0.8024931942905162,eps_delta,9.687454305005206,0.0007668745250141152,1.0,none,30777.042327001538,,1e-05,0,False,1.0,0.0,,0.0007668745250141152,3226,3224,warmup,18.983013540112584,0,0,warmup,30777.042327001538,0.0,0.0,0.0,0.0,,,,linear_003224,0,,,,4.939610958099365
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1701422.6121050518,7.138388181436887,eps_delta,9.6924231025538,0.0007666442802123674,1.0,none,30802.520619915977,,1e-05,0,False,1.0,0.0,,0.0007666442802123674,3227,3225,warmup,18.78410999194501,0,0,warmup,30802.520619915977,0.0,0.0,0.0,0.0,,,,linear_003225,0,,,,4.477350234985352
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1701772.1794732094,5.4690414365031526,eps_delta,9.694078586672875,0.0007665655365384501,1.0,none,30817.47582703307,,1e-05,0,False,1.0,0.0,,0.0007665655365384501,3228,3226,warmup,17.990520145659044,0,0,warmup,30817.47582703307,0.0,0.0,0.0,0.0,,,,linear_003226,0,,,,3.418646812438965
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1701799.825374193,1.0416302196493943,eps_delta,9.691200730751671,0.0007665593100479215,1.0,none,30818.018323790315,,1e-05,0,False,1.0,0.0,,0.0007665593100479215,3229,3227,warmup,18.350914652792767,0,0,warmup,30818.018323790315,0.0,0.0,0.0,0.0,,,,linear_003227,0,,,,5.04779577255249
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1701801.8435225782,0.31185552831704433,eps_delta,9.688169428080975,0.0007665588555205925,1.0,none,30818.066950725584,,1e-05,0,False,1.0,0.0,,0.0007665588555205925,3230,3228,warmup,18.28898291100967,0,0,warmup,30818.066950725584,0.0,0.0,0.0,0.0,,,,linear_003228,0,,,,4.55536413192749
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1702577.7731913594,6.423130800937747,eps_delta,9.691607559826702,0.0007663841605517457,1.0,none,30838.695255368562,,1e-05,0,False,1.0,0.0,,0.0007663841605517457,3231,3229,warmup,18.063849827389202,0,0,warmup,30838.695255368562,0.0,0.0,0.0,0.0,,,,linear_003229,0,,,,4.336750030517578
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1702612.3584045477,1.484037051011033,eps_delta,9.688908714531244,0.0007663763767206084,1.0,none,30839.79643835295,,1e-05,0,False,1.0,0.0,,0.0007663763767206084,3232,3230,warmup,17.681666716673313,0,0,warmup,30839.79643835295,0.0,0.0,0.0,0.0,,,,linear_003230,0,,,,3.962784767150879
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1702627.9534700282,0.7798554843529146,eps_delta,9.685961220364694,0.0007663728669353024,1.0,none,30840.100525641188,,1e-05,0,False,1.0,0.0,,0.0007663728669353024,3233,3231,warmup,18.22977033691308,0,0,warmup,30840.100525641188,0.0,0.0,0.0,0.0,,,,linear_003231,0,,,,5.063834190368652
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1702628.0445885966,0.06641194920442617,eps_delta,9.682920794635695,0.0007663728464285337,1.0,none,30840.10273091469,,1e-05,0,False,1.0,0.0,,0.0007663728464285337,3234,3232,warmup,18.214894985360733,0,0,warmup,30840.10273091469,0.0,0.0,0.0,0.0,,,,linear_003232,0,,,,4.545244216918945
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1703087.083885379,5.303384576669439,eps_delta,9.684295566509327,0.0007662695578286177,1.0,none,30854.165674898715,,1e-05,0,False,1.0,0.0,,0.0007662695578286177,3235,3233,warmup,17.93359216326033,0,0,warmup,30854.165674898715,0.0,0.0,0.0,0.0,,,,linear_003233,0,,,,4.039910793304443
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1703382.7358670738,4.2107706441476935,eps_delta,9.68403858475291,0.0007662030551748803,1.0,none,30863.030969607524,,1e-05,0,False,1.0,0.0,,0.0007662030551748803,3236,3234,warmup,17.705637725681175,0,0,warmup,30863.030969607524,0.0,0.0,0.0,0.0,,,,linear_003234,0,,,,4.083464622497559
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1703669.1290632416,4.135205066032286,eps_delta,9.683682851341466,0.0007661386516587004,1.0,none,30871.580930076594,,1e-05,0,False,1.0,0.0,,0.0007661386516587004,3237,3235,warmup,17.520894081233966,0,0,warmup,30871.580930076594,0.0,0.0,0.0,0.0,,,,linear_003235,0,,,,4.092458724975586
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1704046.1203783625,3.590810343262093,eps_delta,9.682667886339678,0.000766053899376846,1.0,none,30878.027889537232,,1e-05,0,False,1.0,0.0,,0.000766053899376846,3238,3236,warmup,18.485923254824755,0,0,warmup,30878.027889537232,0.0,0.0,0.0,0.0,,,,linear_003236,0,,,,5.407209873199463
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1705534.9665709226,7.100954376392265,eps_delta,9.687535945474933,0.0007657194631236555,1.0,none,30903.239666065034,,1e-05,0,False,1.0,0.0,,0.0007657194631236555,3239,3237,warmup,19.14741617085151,0,0,warmup,30903.239666065034,0.0,0.0,0.0,0.0,,,,linear_003237,0,,,,5.433856964111328
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1705575.167000385,1.9205932690994412,eps_delta,9.685078033631365,0.0007657104390614953,1.0,none,30905.084005317687,,1e-05,0,False,1.0,0.0,,0.0007657104390614953,3240,3238,warmup,18.254860186915796,0,0,warmup,30905.084005317687,0.0,0.0,0.0,0.0,,,,linear_003238,0,,,,3.3012616634368896
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1705623.4721006805,1.6129026382532667,eps_delta,9.682451357386569,0.000765699596111088,1.0,none,30906.38473277793,,1e-05,0,False,1.0,0.0,,0.000765699596111088,3241,3239,warmup,18.214340613920992,0,0,warmup,30906.38473277793,0.0,0.0,0.0,0.0,,,,linear_003239,0,,,,4.309117794036865
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1706774.3734131183,5.918770644944223,eps_delta,9.684904683918464,0.000765441391718999,1.0,none,30923.900655751655,,1e-05,0,False,1.0,0.0,,0.000765441391718999,3242,3240,warmup,19.3461921205204,0,0,warmup,30923.900655751655,0.0,0.0,0.0,0.0,,,,linear_003240,0,,,,5.731753826141357
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1706790.0380412776,0.9469037048915574,eps_delta,9.682012826883163,0.0007654378791656024,1.0,none,30924.348969064824,,1e-05,0,False,1.0,0.0,,0.0007654378791656024,3243,3241,warmup,19.02183731345566,0,0,warmup,30924.348969064824,0.0,0.0,0.0,0.0,,,,linear_003241,0,,,,4.179787635803223
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1708031.5811139147,7.088814774178425,eps_delta,9.686846515341513,0.0007651596358169805,1.0,none,30949.47461651613,,1e-05,0,False,1.0,0.0,,0.0007651596358169805,3244,3242,warmup,19.42757601233957,0,0,warmup,30949.47461651613,0.0,0.0,0.0,0.0,,,,linear_003242,0,,,,4.970582485198975
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1708134.8275949636,2.721582576013379,eps_delta,9.684974381218762,0.0007651365108176046,1.0,none,30953.17812237516,,1e-05,0,False,1.0,0.0,,0.0007651365108176046,3245,3243,warmup,18.70807079141608,0,0,warmup,30953.17812237516,0.0,0.0,0.0,0.0,,,,linear_003243,0,,,,3.733499526977539
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1708179.4339626897,1.4995726499507804,eps_delta,9.682296678586614,0.000765126520595647,1.0,none,30954.302481441402,,1e-05,0,False,1.0,0.0,,0.000765126520595647,3246,3244,warmup,18.539737837476537,0,0,warmup,30954.302481441402,0.0,0.0,0.0,0.0,,,,linear_003244,0,,,,4.453802108764648
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1708196.2555822725,1.0673842204427215,eps_delta,9.67944719699138,0.000765122753259515,1.0,none,30954.87213597843,,1e-05,0,False,1.0,0.0,,0.000765122753259515,3247,3245,warmup,17.947045799163508,0,0,warmup,30954.87213597843,0.0,0.0,0.0,0.0,,,,linear_003245,0,,,,3.8424932956695557
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1708279.3017895748,2.253182030649322,eps_delta,9.677214926730244,0.0007651041552132323,1.0,none,30957.41055061005,,1e-05,0,False,1.0,0.0,,0.0007651041552132323,3248,3246,warmup,17.627168237117132,0,0,warmup,30957.41055061005,0.0,0.0,0.0,0.0,,,,linear_003246,0,,,,4.044488906860352
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1709501.458651122,8.325011845075016,eps_delta,9.685019831787615,0.0007648306121651985,1.0,none,30992.06346172037,,1e-05,0,False,1.0,0.0,,0.0007648306121651985,3249,3247,warmup,17.49193414744931,0,0,warmup,30992.06346172037,0.0,0.0,0.0,0.0,,,,linear_003247,0,,,,4.199316501617432
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1709503.429693057,0.3776157096834658,eps_delta,9.682016481890805,0.0007648301712436951,1.0,none,30992.13475853247,,1e-05,0,False,1.0,0.0,,0.0007648301712436951,3250,3248,warmup,16.92409675121365,0,0,warmup,30992.13475853247,0.0,0.0,0.0,0.0,,,,linear_003248,0,,,,3.7179014682769775
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1710455.6840400097,5.105441810564686,eps_delta,9.683062937717988,0.0007646172413625351,1.0,none,31005.167526573,,1e-05,0,False,1.0,0.0,,0.0007646172413625351,3251,3249,warmup,18.700016444441893,0,0,warmup,31005.167526573,0.0,0.0,0.0,0.0,,,,linear_003249,0,,,,6.044260025024414
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1710465.8366274426,0.9833387166165994,eps_delta,9.680190759940306,0.0007646149721400962,1.0,none,31005.6510040888,,1e-05,0,False,1.0,0.0,,0.0007646149721400962,3252,3250,warmup,17.75097053700861,0,0,warmup,31005.6510040888,0.0,0.0,0.0,0.0,,,,linear_003250,0,,,,3.240300178527832
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1710466.102477086,0.11968312051856689,eps_delta,9.67717171227012,0.0007646149127198524,1.0,none,31005.658166113466,,1e-05,0,False,1.0,0.0,,0.0007646149127198524,3253,3251,warmup,17.730514969030605,0,0,warmup,31005.658166113466,0.0,0.0,0.0,0.0,,,,linear_003251,0,,,,4.308093547821045
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1710624.8449272232,4.157691463853938,eps_delta,9.67684909992754,0.0007645794345549505,1.0,none,31014.30136526777,,1e-05,0,False,1.0,0.0,,0.0007645794345549505,3254,3252,warmup,16.846172248167285,0,0,warmup,31014.30136526777,0.0,0.0,0.0,0.0,,,,linear_003252,0,,,,3.030360460281372
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1715718.2455160758,12.746529349862604,eps_delta,9.699169797411486,0.0007634436991625426,1.0,none,31095.538370501225,,1e-05,0,False,1.0,0.0,,0.0007634436991625426,3255,3253,warmup,17.97118778450132,0,0,warmup,31095.538370501225,0.0,0.0,0.0,0.0,,,,linear_003253,0,,,,5.5990190505981445
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1715718.3356800575,0.0644983510884648,eps_delta,9.696146071256585,0.0007634436791023953,1.0,none,31095.54045051987,,1e-05,0,False,1.0,0.0,,0.0007634436791023953,3256,3254,warmup,17.79415534148225,0,0,warmup,31095.54045051987,0.0,0.0,0.0,0.0,,,,linear_003254,0,,,,4.655517101287842
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1716487.2020205325,6.543300293657737,eps_delta,9.699796708194002,0.000763272675236494,1.0,none,31116.94783988636,,1e-05,0,False,1.0,0.0,,0.000763272675236494,3257,3255,warmup,17.542716034060145,0,0,warmup,31116.94783988636,0.0,0.0,0.0,0.0,,,,linear_003255,0,,,,4.23768424987793
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1716871.3914751466,5.789693408407255,eps_delta,9.701996919528838,0.0007631872705518493,1.0,none,31133.70811476804,,1e-05,0,False,1.0,0.0,,0.0007631872705518493,3258,3256,warmup,16.797726005426995,0,0,warmup,31133.70811476804,0.0,0.0,0.0,0.0,,,,linear_003256,0,,,,3.385456085205078
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1717035.4365292285,3.56976655036502,eps_delta,9.700959417875419,0.0007631508123387935,1.0,none,31140.079731380094,,1e-05,0,False,1.0,0.0,,0.0007631508123387935,3259,3257,warmup,16.210962145220606,0,0,warmup,31140.079731380094,0.0,0.0,0.0,0.0,,,,linear_003257,0,,,,3.58791184425354
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1717073.2444496336,1.141486445507485,eps_delta,9.698141148250617,0.0007631424104537566,1.0,none,31140.73122703273,,1e-05,0,False,1.0,0.0,,0.0007631424104537566,3260,3258,warmup,16.988168908365555,0,0,warmup,31140.73122703273,0.0,0.0,0.0,0.0,,,,linear_003258,0,,,,5.386673450469971
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1718244.8417232898,7.368150730902541,eps_delta,9.703572867256968,0.0007628821890903344,1.0,none,31167.87604962938,,1e-05,0,False,1.0,0.0,,0.0007628821890903344,3261,3259,warmup,17.025269897916324,0,0,warmup,31167.87604962938,0.0,0.0,0.0,0.0,,,,linear_003259,0,,,,4.645480632781982
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1718300.8252541914,1.6986123747776167,eps_delta,9.701001771437676,0.00076286976135188,1.0,none,31169.318691629254,,1e-05,0,False,1.0,0.0,,0.00076286976135188,3262,3260,warmup,16.869280901825732,0,0,warmup,31169.318691629254,0.0,0.0,0.0,0.0,,,,linear_003260,0,,,,4.404898166656494
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1718303.543256168,0.4424238738543722,eps_delta,9.69801386467683,0.0007628691580002931,1.0,none,31169.41656107133,,1e-05,0,False,1.0,0.0,,0.0007628691580002931,3263,3261,warmup,16.42279794659701,0,0,warmup,31169.41656107133,0.0,0.0,0.0,0.0,,,,linear_003261,0,,,,3.7263729572296143
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1721812.372079564,11.921527792110545,eps_delta,9.717100458326707,0.0007620914477063357,1.0,none,31240.477973520363,,1e-05,0,False,1.0,0.0,,0.0007620914477063357,3264,3262,warmup,16.677052182705157,0,0,warmup,31240.477973520363,0.0,0.0,0.0,0.0,,,,linear_003262,0,,,,4.968773365020752
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1721823.829797081,0.7765184172293111,eps_delta,9.71417271888884,0.0007620889120685703,1.0,none,31240.77946394651,,1e-05,0,False,1.0,0.0,,0.0007620889120685703,3265,3263,warmup,16.77085131894551,0,0,warmup,31240.77946394651,0.0,0.0,0.0,0.0,,,,linear_003263,0,,,,4.359104633331299
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1721861.5009488969,1.6780755359167898,eps_delta,9.711590746875546,0.0007620805754735209,1.0,none,31242.187432698633,,1e-05,0,False,1.0,0.0,,0.0007620805754735209,3266,3264,warmup,16.372031417571716,0,0,warmup,31242.187432698633,0.0,0.0,0.0,0.0,,,,linear_003264,0,,,,3.6575725078582764
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1722247.3617152,4.727659221151814,eps_delta,9.712045622608548,0.0007619952005518595,1.0,none,31253.362813554304,,1e-05,0,False,1.0,0.0,,0.0007619952005518595,3267,3265,warmup,16.233195589949318,0,0,warmup,31253.362813554304,0.0,0.0,0.0,0.0,,,,linear_003265,0,,,,4.154982089996338
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1722248.0345624217,0.2144905149533628,eps_delta,9.709035668420258,0.0007619950517038441,1.0,none,31253.385816644808,,1e-05,0,False,1.0,0.0,,0.0007619950517038441,3268,3266,warmup,15.950239366089226,0,0,warmup,31253.385816644808,0.0,0.0,0.0,0.0,,,,linear_003266,0,,,,3.824284076690674
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1722709.5988127033,5.170394340269322,eps_delta,9.710171523435326,0.000761892964492952,1.0,none,31266.752305461752,,1e-05,0,False,1.0,0.0,,0.000761892964492952,3269,3267,warmup,15.77743089724386,0,0,warmup,31266.752305461752,0.0,0.0,0.0,0.0,,,,linear_003267,0,,,,4.1552042961120605
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1723756.1295226356,8.564047321923326,eps_delta,9.71854199277486,0.0007616616482906491,1.0,none,31303.423758727822,,1e-05,0,False,1.0,0.0,,0.0007616616482906491,3270,3268,warmup,15.526700650461706,0,0,warmup,31303.423758727822,0.0,0.0,0.0,0.0,,,,linear_003268,0,,,,3.7774345874786377
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1723960.6678138315,3.431444894384205,eps_delta,9.717352937852086,0.0007616164635030649,1.0,none,31309.31116575942,,1e-05,0,False,1.0,0.0,,0.0007616164635030649,3271,3269,warmup,15.57561274409958,0,0,warmup,31309.31116575942,0.0,0.0,0.0,0.0,,,,linear_003269,0,,,,4.167832851409912
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1723960.7440727109,0.07704229925343786,eps_delta,9.71433885619527,0.0007616164466581284,1.0,none,31309.314133517357,,1e-05,0,False,1.0,0.0,,0.0007616164466581284,3272,3270,warmup,15.209454691927105,0,0,warmup,31309.314133517357,0.0,0.0,0.0,0.0,,,,linear_003270,0,,,,3.5843958854675293
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1724049.858310843,2.6110859414974104,eps_delta,9.71238307022776,0.0007615967628461635,1.0,none,31312.7230184143,,1e-05,0,False,1.0,0.0,,0.0007615967628461635,3273,3271,warmup,14.945858393233866,0,0,warmup,31312.7230184143,0.0,0.0,0.0,0.0,,,,linear_003271,0,,,,3.6153669357299805
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1726392.4491327307,10.48497213352631,eps_delta,9.726415608909988,0.0007610798713289122,1.0,none,31367.690338734712,,1e-05,0,False,1.0,0.0,,0.0007610798713289122,3274,3272,warmup,15.4369575695961,0,0,warmup,31367.690338734712,0.0,0.0,0.0,0.0,,,,linear_003272,0,,,,4.616160869598389
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1726520.064744596,2.8134061031720767,eps_delta,9.72462739171897,0.0007610517432259533,1.0,none,31371.647965685395,,1e-05,0,False,1.0,0.0,,0.0007610517432259533,3275,3273,warmup,15.34655050740711,0,0,warmup,31371.647965685395,0.0,0.0,0.0,0.0,,,,linear_003273,0,,,,4.015314102172852
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1726536.7496384273,0.8426369826416489,eps_delta,9.721723887272281,0.0007610480658937979,1.0,none,31372.002984227653,,1e-05,0,False,1.0,0.0,,0.0007610480658937979,3276,3274,warmup,16.045657383449583,0,0,warmup,31372.002984227653,0.0,0.0,0.0,0.0,,,,linear_003274,0,,,,4.847537517547607
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1727973.022005907,6.0893022565022825,eps_delta,9.724455633585247,0.0007607317127084932,1.0,none,31390.542785213176,,1e-05,0,False,1.0,0.0,,0.0007607317127084932,3277,3275,warmup,18.071967489986996,0,0,warmup,31390.542785213176,0.0,0.0,0.0,0.0,,,,linear_003275,0,,,,6.223731994628906
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1732770.4851098487,12.272238710744453,eps_delta,9.744765161567024,0.0007596778766762618,1.0,none,31465.846706699922,,1e-05,0,False,1.0,0.0,,0.0007596778766762618,3278,3276,warmup,18.831293948553334,0,0,warmup,31465.846706699922,0.0,0.0,0.0,0.0,,,,linear_003276,0,,,,5.643935203552246
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1732955.2188977206,3.487746634855016,eps_delta,9.74363123684037,0.0007596373845993698,1.0,none,31471.928894994395,,1e-05,0,False,1.0,0.0,,0.0007596373845993698,3279,3277,warmup,18.226718138657397,0,0,warmup,31471.928894994395,0.0,0.0,0.0,0.0,,,,linear_003277,0,,,,3.8969805240631104
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1733506.7223462102,4.208518167948658,eps_delta,9.74335645545632,0.0007595165382368922,1.0,none,31480.784707579372,,1e-05,0,False,1.0,0.0,,0.0007595165382368922,3280,3278,warmup,19.156531887110376,0,0,warmup,31480.784707579372,0.0,0.0,0.0,0.0,,,,linear_003278,0,,,,5.580137729644775
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,1733978.7505930997,3.678700664010282,eps_delta,9.74243537341184,0.0007594131524076019,1.0,none,31487.551126867067,,1e-05,0,False,1.0,0.0,,0.0007594131524076019,3281,3279,warmup,20.2734957613618,0,0,warmup,31487.551126867067,0.0,0.0,0.0,0.0,,,,linear_003279,0,,,,5.905946731567383
