C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,668756.6922396178,1.7317311414444636,eps_delta,0.0,0.0,0.0012228295625657131,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012228295625657131,1118,1116,warmup,16.028310375981132,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001116,0,,,,4.152866840362549
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,668918.913723152,3.1048778491488505,eps_delta,0.0,0.0,0.0012226812775868367,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012226812775868367,1119,1117,warmup,15.815435505311145,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001117,0,,,,4.102132320404053
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,669375.9742596281,5.152665547179177,eps_delta,0.0,0.0,0.001222263773216464,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001222263773216464,1120,1118,warmup,15.787505274044822,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001118,0,,,,4.149109840393066
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,669598.1182172592,4.027293807786827,eps_delta,0.0,0.0,0.0012220610090301922,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012220610090301922,1121,1119,warmup,15.13891723680044,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001119,0,,,,3.700870990753174
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,670456.5785398644,7.535845746476481,eps_delta,0.0,0.0,0.001221278387937475,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001221278387937475,1122,1120,warmup,14.912437367758107,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001120,0,,,,3.888016700744629
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,670770.1789347003,4.096611527025345,eps_delta,0.0,0.0,0.001220992866777099,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001220992866777099,1123,1121,warmup,14.706909730474571,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001121,0,,,,4.322783946990967
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,671041.3758116261,4.654583102658215,eps_delta,0.0,0.0,0.0012207461137996708,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012207461137996708,1124,1122,warmup,14.378932161291788,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001122,0,,,,3.5380303859710693
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,672530.4530142267,8.738656587497411,eps_delta,0.0,0.0,0.0012193939129263008,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012193939129263008,1125,1123,warmup,14.29935696851952,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001123,0,,,,4.41584587097168
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,672850.7868502347,4.155864495884719,eps_delta,0.0,0.0,0.0012191036110944145,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012191036110944145,1126,1124,warmup,14.634520634731299,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001124,0,,,,4.306654453277588
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,673293.6952473137,4.75723822400178,eps_delta,0.0,0.0,0.0012187025676438062,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012187025676438062,1127,1125,warmup,14.701772573892116,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001125,0,,,,4.4238667488098145
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,673387.0524723316,2.3061991587054833,eps_delta,0.0,0.0,0.0012186180852996069,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012186180852996069,1128,1126,warmup,14.633721081699461,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001126,0,,,,4.1896443367004395
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,673556.3206203035,3.2950496212787193,eps_delta,0.0,0.0,0.0012184649531998281,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012184649531998281,1129,1127,warmup,14.671571875116548,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001127,0,,,,3.9484410285949707
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,674823.6725382336,6.878873383869632,eps_delta,0.0,0.0,0.001217320247055175,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001217320247055175,1130,1128,warmup,15.571871950805889,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001128,0,,,,5.1752495765686035
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,674847.03633573,1.280287093648137,eps_delta,0.0,0.0,0.0012172991745243802,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012172991745243802,1131,1129,warmup,15.198990164000138,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001129,0,,,,3.77541184425354
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,674894.5140112096,1.3872138891792813,eps_delta,0.0,0.0,0.0012172563563132065,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012172563563132065,1132,1130,warmup,15.943393961252616,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001130,0,,,,4.967081546783447
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,674896.1978493833,0.30377629605350476,eps_delta,0.0,0.0,0.001217254837810061,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001217254837810061,1133,1131,warmup,15.894392786711956,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001131,0,,,,4.271656513214111
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,675813.2249465345,7.755504343796949,eps_delta,0.0,0.0,0.0012164286963890197,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012164286963890197,1134,1132,warmup,15.759375869252423,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001132,0,,,,3.9046404361724854
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,677390.572955231,9.627273697845197,eps_delta,0.0,0.0,0.0012150116042905364,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012150116042905364,1135,1133,warmup,15.827596992222153,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001133,0,,,,4.125346660614014
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,677529.605009987,2.9207479395090954,eps_delta,0.0,0.0,0.001214886935032098,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001214886935032098,1136,1134,warmup,15.751644866043595,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001134,0,,,,4.03704309463501
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,678098.074954965,5.242432492572243,eps_delta,0.0,0.0,0.00121437759019055,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.00121437759019055,1137,1135,warmup,16.112600152716002,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001135,0,,,,4.548004627227783
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,679593.9180679754,8.303961990142287,eps_delta,0.0,0.0,0.0012130403805824307,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012130403805824307,1138,1136,warmup,16.604964572063967,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001136,0,,,,4.6575517654418945
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,679601.5962392162,0.6738292544026232,eps_delta,0.0,0.0,0.001213033528069044,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001213033528069044,1139,1137,warmup,16.518680384748066,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001137,0,,,,4.112245559692383
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,680275.0112516825,7.923393492181706,eps_delta,0.0,0.0,0.0012124329788540883,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012124329788540883,1140,1138,warmup,15.90054522839444,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001138,0,,,,3.275142192840576
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,680399.7092230759,2.2766363082683156,eps_delta,0.0,0.0,0.0012123218714721964,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012123218714721964,1141,1139,warmup,16.568167306152993,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001139,0,,,,4.904966354370117
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,680411.5132882368,0.8577512120210873,eps_delta,0.0,0.0,0.0012123113554916808,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012123113554916808,1142,1140,warmup,16.442579147449752,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001140,0,,,,4.005479335784912
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,680424.6261404735,1.0247728225844996,eps_delta,0.0,0.0,0.0012122996738625563,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012122996738625563,1143,1141,warmup,16.002152415375264,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001141,0,,,,3.5336294174194336
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,680439.4625813883,1.0566519239834784,eps_delta,0.0,0.0,0.0012122864571757557,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012122864571757557,1144,1142,warmup,15.622304659584945,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001142,0,,,,3.645297050476074
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,680635.8679899143,3.2949132234481557,eps_delta,0.0,0.0,0.001212111534866226,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001212111534866226,1145,1143,warmup,15.773457449049733,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001143,0,,,,4.253365516662598
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,680949.2095669535,4.778432629977885,eps_delta,0.0,0.0,0.001211832623725129,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001211832623725129,1146,1144,warmup,15.481224575525431,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001144,0,,,,3.7044482231140137
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,681028.3994256201,2.2181491560943147,eps_delta,0.0,0.0,0.001211762165838103,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001211762165838103,1147,1145,warmup,15.443410602711555,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001145,0,,,,4.011844158172607
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,681864.7623541752,5.894023276535224,eps_delta,0.0,0.0,0.0012110187750828357,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012110187750828357,1148,1146,warmup,16.230914263540186,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001146,0,,,,4.9066548347473145
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,681963.9565298146,2.294703684896436,eps_delta,0.0,0.0,0.0012109306983036753,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012109306983036753,1149,1147,warmup,16.29590991075415,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001147,0,,,,4.340267181396484
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,684784.4522192325,11.301040912542867,eps_delta,0.0,0.0,0.0012084343296034242,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012084343296034242,1150,1148,warmup,16.73847554563092,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001148,0,,,,4.69942045211792
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,686582.4901885191,9.139606435359553,eps_delta,0.0,0.0,0.0012068509545126384,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012068509545126384,1151,1149,warmup,17.096269664985282,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001149,0,,,,4.63950777053833
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,686927.5446894503,3.731084077113402,eps_delta,0.0,0.0,0.0012065478063386294,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012065478063386294,1152,1150,warmup,17.8083505725496,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001150,0,,,,4.978618144989014
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,689270.4467908705,9.896264162453406,eps_delta,0.0,0.0,0.0012044954699427664,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012044954699427664,1153,1151,warmup,18.21701982208133,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001151,0,,,,4.891091823577881
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,689725.9946937546,5.332123298489185,eps_delta,0.0,0.0,0.0012040976336851136,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012040976336851136,1154,1152,warmup,17.940856210418836,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001152,0,,,,4.002827167510986
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,690911.6370027654,7.196372357398654,eps_delta,0.0,0.0,0.0012030640412394591,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012030640412394591,1155,1153,warmup,18.32320465209077,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001153,0,,,,4.784793376922607
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,690957.4289116756,1.4225227864606218,eps_delta,0.0,0.0,0.0012030241751713982,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012030241751713982,1156,1154,warmup,18.718351479832915,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001154,0,,,,4.757021903991699
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,691174.4744129902,2.6981995103784797,eps_delta,0.0,0.0,0.0012028352709967862,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012028352709967862,1157,1155,warmup,19.661119857555814,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001155,0,,,,5.460109233856201
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,691235.8466334976,2.7090467542982366,eps_delta,0.0,0.0,0.0012027818722107693,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012027818722107693,1158,1156,warmup,18.454324911905136,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001156,0,,,,2.891807794570923
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,691330.6321794838,2.1623690894214365,eps_delta,0.0,0.0,0.001202699415106196,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001202699415106196,1159,1157,warmup,18.389409371334178,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001157,0,,,,4.502370834350586
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,691769.8369917872,5.697361989423165,eps_delta,0.0,0.0,0.0012023175574327359,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012023175574327359,1160,1158,warmup,17.548515141686558,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001158,0,,,,3.6784067153930664
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,692244.099447749,3.691891217395574,eps_delta,0.0,0.0,0.0012019056277563288,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012019056277563288,1161,1159,warmup,18.565917496941296,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001159,0,,,,5.898756504058838
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,692372.4969913427,2.9482202436949634,eps_delta,0.0,0.0,0.0012017941784381169,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012017941784381169,1162,1160,warmup,18.05377623642864,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001160,0,,,,3.8434252738952637
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,692373.7155391978,0.23508581913814192,eps_delta,0.0,0.0,0.0012017931208847105,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012017931208847105,1163,1161,warmup,18.382923617952653,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001161,0,,,,4.695640563964844
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,692445.0839930746,1.9579413532983263,eps_delta,0.0,0.0,0.0012017311864952276,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012017311864952276,1164,1162,warmup,18.09272741079995,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001162,0,,,,4.314728736877441
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,693716.2344544306,8.892710828471513,eps_delta,0.0,0.0,0.0012006296686881805,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012006296686881805,1165,1163,warmup,17.672143584646065,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001163,0,,,,4.009261131286621
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,693891.2523770335,2.642749045278854,eps_delta,0.0,0.0,0.0012004782436906831,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0012004782436906831,1166,1164,warmup,18.252677353075875,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001164,0,,,,5.005936622619629
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,695153.685346961,6.617758452096708,eps_delta,0.0,0.0,0.0011993876848416002,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0011993876848416002,1167,1165,warmup,19.24995472295758,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001165,0,,,,5.3689985275268555
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,695304.8693370953,3.492277041194528,eps_delta,0.0,0.0,0.0011992572829979049,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0011992572829979049,1168,1166,warmup,18.4168690339966,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001166,0,,,,3.5208230018615723
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,695780.3410950748,5.54374552129513,eps_delta,0.0,0.0,0.0011988474478932805,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0011988474478932805,1169,1167,warmup,17.86781647326994,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001167,0,,,,3.9333181381225586
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,696244.0306917839,4.726905827080603,eps_delta,0.0,0.0,0.0011984481728902854,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0011984481728902854,1170,1168,warmup,18.01934978349147,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001168,0,,,,4.555507183074951
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,696278.2910073758,1.4309033674033813,eps_delta,0.0,0.0,0.0011984186877560758,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0011984186877560758,1171,1169,warmup,17.776770799211306,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001169,0,,,,4.090584754943848
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,696281.5373635067,0.548090687794478,eps_delta,0.0,0.0,0.0011984158939879084,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0011984158939879084,1172,1170,warmup,16.97139974576627,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001170,0,,,,3.2873477935791016
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,696587.0748956983,3.370570682197375,eps_delta,0.0,0.0,0.0011981530401335599,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0011981530401335599,1173,1171,warmup,17.830901296964257,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001171,0,,,,5.1859564781188965
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,696657.9342984508,2.1271178017202947,eps_delta,0.0,0.0,0.0011980921045124783,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0011980921045124783,1174,1172,warmup,17.462753409189485,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001172,0,,,,3.9573748111724854
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,696677.6490899967,1.1873079129685986,eps_delta,0.0,0.0,0.001198075152408999,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001198075152408999,1175,1173,warmup,17.018189790080488,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001173,0,,,,3.7396650314331055
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,696959.6310751599,3.9828313885628943,eps_delta,0.0,0.0,0.0011978327640605082,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0011978327640605082,1176,1174,warmup,16.85844641593979,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001174,0,,,,4.2161760330200195
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,696959.6489627025,0.03644224703241283,eps_delta,0.0,0.0,0.0011978327486892564,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0011978327486892564,1177,1175,warmup,16.43904320098813,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001175,0,,,,3.670034885406494
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,697043.5419523389,1.4312390948816636,eps_delta,0.0,0.0,0.00119776066367008,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.00119776066367008,1178,1176,warmup,18.323643012662572,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001176,0,,,,6.399567604064941
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,697189.9723663522,3.4422637861899825,eps_delta,0.0,0.0,0.0011976348745688444,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0011976348745688444,1179,1177,warmup,17.437288147593076,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001177,0,,,,3.515373706817627
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,697754.8275768405,5.11447425282498,eps_delta,0.0,0.0,0.0011971500142439232,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0011971500142439232,1180,1178,warmup,17.673970447428143,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001178,0,,,,4.646945476531982
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,699845.4073963147,9.677731411331619,eps_delta,0.0,0.0,0.0011953606122724625,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0011953606122724625,1181,1179,warmup,17.921437337388426,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001179,0,,,,4.72454309463501
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,699879.6845152151,1.5981468780540538,eps_delta,0.0,0.0,0.0011953313400843767,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0011953313400843767,1182,1180,warmup,17.293985802657804,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001180,0,,,,3.663409471511841
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,700042.2767065237,2.2386720933682933,eps_delta,0.0,0.0,0.0011951925178769543,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0011951925178769543,1183,1181,warmup,18.36437727632339,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001181,0,,,,5.695860862731934
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,702862.8614153072,9.711978048784118,eps_delta,0.0,0.0,0.0011927919566710175,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0011927919566710175,1184,1182,warmup,19.051512910455287,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001182,0,,,,5.468420028686523
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,703035.6119321088,3.802235267518806,eps_delta,0.0,0.0,0.0011926454007334243,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0011926454007334243,1185,1183,warmup,18.214227580593963,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001183,0,,,,3.4567716121673584
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,703278.8827218002,3.614097032038437,eps_delta,0.0,0.0,0.0011924391092535411,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0011924391092535411,1186,1184,warmup,18.01110003016563,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001184,0,,,,4.315639495849609
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,703286.2546812043,0.6813588790781935,eps_delta,0.0,0.0,0.0011924328595680944,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0011924328595680944,1187,1185,warmup,17.63552717828557,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001185,0,,,,3.9848828315734863
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,703883.0460139487,4.471328515599395,eps_delta,0.0,0.0,0.0011919272468074588,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0011919272468074588,1188,1186,warmup,18.439667212095273,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001186,0,,,,5.4635467529296875
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,704676.4238269915,5.630785090670161,eps_delta,0.0,0.0,0.001191256077089729,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001191256077089729,1189,1187,warmup,18.829318537340008,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_001187,0,,,,5.002315521240234
