C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,d_norm,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,lambda_raw,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,pair_admitted,pair_damped,path_regret_increment,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,sc_active,sc_stable,segment_id,sens_delete,sigma_step,sigma_step_theory,static_regret_increment,x_norm
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1006708.413074656,3.3818544659059295,eps_delta,0.0,0.0,0.0009966625757224302,1.0,none,0.0,0.0,0.8818955933610337,,1e-05,0,False,1.0,0.0,,0.0009966625757224302,2520,2517,insert,17.47062248280578,11.968345045058474,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002517,False,2465,0,,2221.5032623866064,2221.5032623866064,0.0,3.8875021934509277
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1007138.1227424677,4.931153916125639,eps_delta,0.0,0.0,0.000996449932974202,1.0,none,0.0,0.0,1.4717605089580645,,1e-05,0,False,1.0,0.0,,0.000996449932974202,2521,2518,insert,17.40390445986286,16.803442253376605,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002518,False,2466,0,,2221.5032623866064,2221.5032623866064,0.0,4.203770637512207
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1007138.1227424677,nan,eps_delta,0.0,0.0,0.000996449932974202,1.0,none,0.0,0.0,1.4717605089580645,,1e-05,0,False,1.0,0.0,,0.000996449932974202,2522,2519,delete,17.40390445986286,16.803442253376605,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002519,False,2466,0,,2221.5032623866064,2221.5032623866064,0.0,4.537964344024658
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1007777.6793957116,4.6501457791171275,eps_delta,0.0,0.0,0.0009961336988790496,1.0,none,0.0,0.0,1.759288781359809,,1e-05,0,False,1.0,0.0,,0.0009961336988790496,2523,2520,insert,17.884279202051168,22.20765188174593,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002520,False,2467,0,,2221.5032623866064,2221.5032623866064,0.0,5.438422203063965
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1008281.7856725857,4.637568955783234,eps_delta,0.0,0.0,0.0009958846514210927,1.0,none,0.0,0.0,1.0451651928371652,,1e-05,0,False,1.0,0.0,,0.0009958846514210927,2524,2521,insert,18.062037866532926,19.661865846868746,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002521,False,2468,0,,2221.5032623866064,2221.5032623866064,0.0,4.841396808624268
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1008524.1331201311,3.701563038292784,eps_delta,0.0,0.0,0.000995764989136279,1.0,none,0.0,0.0,0.8214090134698822,,1e-05,0,False,1.0,0.0,,0.000995764989136279,2525,2522,insert,17.82286480296841,15.670307230887776,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002522,False,2469,0,,2221.5032623866064,2221.5032623866064,0.0,4.205658912658691
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1008871.052526624,5.224141212970784,eps_delta,0.0,0.0,0.000995593768096347,1.0,none,0.0,0.0,0.9754249957394363,,1e-05,0,False,1.0,0.0,,0.000995593768096347,2526,2523,insert,17.217942598682242,11.773642760106728,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002523,False,2470,0,,2221.5032623866064,2221.5032623866064,0.0,3.5653271675109863
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1008916.4240151185,1.5395731392712035,eps_delta,0.0,0.0,0.000995571381663746,1.0,none,0.0,0.0,0.4664333468368322,,1e-05,0,False,1.0,0.0,,0.000995571381663746,2527,2524,insert,17.121929296475372,16.257809576613536,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002524,False,2471,0,,2221.5032623866064,2221.5032623866064,0.0,4.375132083892822
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1010024.9287321067,6.685251238798159,eps_delta,0.0,0.0,0.0009950249107266308,1.0,none,0.0,0.0,2.201229379119323,,1e-05,0,False,1.0,0.0,,0.0009950249107266308,2528,2525,insert,17.511860414300724,21.0212404747289,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002525,False,2472,0,,2221.5032623866064,2221.5032623866064,0.0,4.980248928070068
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1010166.1600714313,2.935234316208228,eps_delta,0.0,0.0,0.0009949553510746987,1.0,none,0.0,0.0,0.5803643899804601,,1e-05,0,False,1.0,0.0,,0.0009949553510746987,2529,2526,insert,17.237368922208386,14.766945493377337,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002526,False,2473,0,,2221.5032623866064,2221.5032623866064,0.0,4.04876708984375
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1010345.686477459,3.1182083678548045,eps_delta,0.0,0.0,0.0009948669512843456,1.0,none,0.0,0.0,0.8123700731248275,,1e-05,0,False,1.0,0.0,,0.0009948669512843456,2530,2527,insert,17.142645941114296,16.29013911126747,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002527,False,2474,0,,2221.5032623866064,2221.5032623866064,0.0,4.296937465667725
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1010357.5191450687,1.1361280192858667,eps_delta,0.0,0.0,0.000994861125641346,1.0,none,0.0,0.0,0.2111557708234762,,1e-05,0,False,1.0,0.0,,0.000994861125641346,2531,2528,insert,16.2847025216406,8.56321174637732,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002528,False,2475,0,,2221.5032623866064,2221.5032623866064,0.0,3.0277082920074463
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1010954.6942343957,5.847822943498392,eps_delta,0.0,0.0,0.0009945672479601112,1.0,none,0.0,0.0,1.9855628881306162,,1e-05,0,False,1.0,0.0,,0.0009945672479601112,2532,2529,insert,16.06386146515083,14.076291956742873,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002529,False,2476,0,,2221.5032623866064,2221.5032623866064,0.0,4.1788482666015625
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1010954.6942343957,nan,eps_delta,0.0,0.0,0.0009945672479601112,1.0,none,0.0,0.0,1.9855628881306162,,1e-05,0,False,1.0,0.0,,0.0009945672479601112,2533,2530,delete,16.06386146515083,14.076291956742873,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002530,False,2476,0,,2221.5032623866064,2221.5032623866064,0.0,5.223785877227783
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1011064.0175991358,2.7491884036475325,eps_delta,0.0,0.0,0.0009945134766976482,1.0,none,0.0,0.0,0.6668983231397618,,1e-05,0,False,1.0,0.0,,0.0009945134766976482,2534,2531,insert,15.761814829380386,13.043395107446404,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002531,False,2477,0,,2221.5032623866064,2221.5032623866064,0.0,3.803224802017212
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1015218.63748392,12.261643299315486,eps_delta,0.0,0.0,0.000992476446843319,1.0,none,0.0,0.0,5.005070124110138,,1e-05,0,False,1.0,0.0,,0.000992476446843319,2535,2532,insert,16.832711759667554,26.470784132252046,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002532,False,2478,0,,2221.5032623866064,2221.5032623866064,0.0,5.2567458152771
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1015320.1038005159,2.0494975493709853,eps_delta,0.0,0.0,0.0009924268538897953,1.0,none,0.0,0.0,0.4567229404330664,,1e-05,0,False,1.0,0.0,,0.0009924268538897953,2536,2533,insert,17.16577976855158,20.163391848507835,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002533,False,2479,0,,2221.5032623866064,2221.5032623866064,0.0,4.914886951446533
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1015380.1380259739,2.3425070746851064,eps_delta,0.0,0.0,0.0009923975148984408,1.0,none,0.0,0.0,0.552643415537438,,1e-05,0,False,1.0,0.0,,0.0009923975148984408,2537,2534,insert,16.361814234688804,9.126124429923811,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002534,False,2480,0,,2221.5032623866064,2221.5032623866064,0.0,3.3076422214508057
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1016259.665409072,7.937172837816266,eps_delta,0.0,0.0,0.0009919679840649643,1.0,none,0.0,0.0,3.167646294306576,,1e-05,0,False,1.0,0.0,,0.0009919679840649643,2538,2535,insert,15.8472095686285,11.215767574085767,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002535,False,2481,0,,2221.5032623866064,2221.5032623866064,0.0,3.7364470958709717
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1016263.0046484576,0.5000158627007519,eps_delta,0.0,0.0,0.0009919663543582508,1.0,none,0.0,0.0,0.16424116052511847,,1e-05,0,False,1.0,0.0,,0.0009919663543582508,2539,2536,insert,15.39759676847405,11.351081567083993,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002536,False,2482,0,,2221.5032623866064,2221.5032623866064,0.0,3.6546013355255127
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1016399.8261363775,3.52223106698675,eps_delta,0.0,0.0,0.0009918995859090082,1.0,none,0.0,0.0,0.8934347863993776,,1e-05,0,False,1.0,0.0,,0.0009918995859090082,2540,2537,insert,14.85625189591764,9.984148042909942,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002537,False,2483,0,,2221.5032623866064,2221.5032623866064,0.0,3.3209269046783447
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1016546.1260408817,2.4337143082443005,eps_delta,0.0,0.0,0.0009918282069363601,1.0,none,0.0,0.0,1.001534124179502,,1e-05,0,False,1.0,0.0,,0.0009918282069363601,2541,2538,insert,15.591961740628664,22.213350343027862,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002538,False,2484,0,,2221.5032623866064,2221.5032623866064,0.0,4.969954490661621
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1016973.7223131037,4.9888167017354235,eps_delta,0.0,0.0,0.0009916196732134756,1.0,none,0.0,0.0,1.1450672984205656,,1e-05,0,False,1.0,0.0,,0.0009916196732134756,2542,2539,insert,15.533875572674127,15.011100061083276,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002539,False,2485,0,,2221.5032623866064,2221.5032623866064,0.0,4.144950866699219
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1017098.568196754,2.5826327416355666,eps_delta,0.0,0.0,0.0009915588121339979,1.0,none,0.0,0.0,0.5548097778984095,,1e-05,0,False,1.0,0.0,,0.0009915588121339979,2543,2540,insert,15.685132666264543,17.04644650857829,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002540,False,2486,0,,2221.5032623866064,2221.5032623866064,0.0,4.326377868652344
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1017098.568196754,nan,eps_delta,0.0,0.0,0.0009915588121339979,1.0,none,0.0,0.0,0.5548097778984095,,1e-05,0,False,1.0,0.0,,0.0009915588121339979,2544,2541,delete,15.685132666264543,17.04644650857829,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002541,False,2486,0,,2221.5032623866064,2221.5032623866064,0.0,4.647225379943848
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1017266.4009046248,3.1323563031365285,eps_delta,0.0,0.0,0.0009914770130768052,1.0,none,0.0,0.0,0.8559599012390141,,1e-05,0,False,1.0,0.0,,0.0009914770130768052,2545,2542,insert,15.646262689108621,15.296432894705305,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002542,False,2487,0,,2221.5032623866064,2221.5032623866064,0.0,4.1358723640441895
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1017505.393767604,3.6073907580612707,eps_delta,0.0,0.0,0.000991360566595469,1.0,none,0.0,0.0,0.8940531157011234,,1e-05,0,False,1.0,0.0,,0.000991360566595469,2546,2543,insert,15.862741120424012,17.811047002262534,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002543,False,2488,0,,2221.5032623866064,2221.5032623866064,0.0,4.285478115081787
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1017875.0134214574,4.599245853765471,eps_delta,0.0,0.0,0.0009911805545037777,1.0,none,0.0,0.0,1.1026451653161515,,1e-05,0,False,1.0,0.0,,0.0009911805545037777,2547,2544,insert,15.750133388840979,14.736663804593679,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002544,False,2489,0,,2221.5032623866064,2221.5032623866064,0.0,4.180140495300293
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1017922.645442744,1.66873190501761,eps_delta,0.0,0.0,0.0009911573638979902,1.0,none,0.0,0.0,0.5624420131345115,,1e-05,0,False,1.0,0.0,,0.0009911573638979902,2548,2545,insert,15.688421939739229,15.133018897823485,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002545,False,2490,0,,2221.5032623866064,2221.5032623866064,0.0,4.1358323097229
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1017923.712815774,0.20595328759166387,eps_delta,0.0,0.0,0.0009911568442446494,1.0,none,0.0,0.0,0.06196283310246007,,1e-05,0,False,1.0,0.0,,0.0009911568442446494,2549,2546,insert,16.56971084656013,24.501311007948267,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002546,False,2491,0,,2221.5032623866064,2221.5032623866064,0.0,5.0163679122924805
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1017960.6074939637,1.5464091008703154,eps_delta,0.0,0.0,0.0009911388824768341,1.0,none,0.0,0.0,0.2930993499444156,,1e-05,0,False,1.0,0.0,,0.0009911388824768341,2550,2547,insert,16.338389915543903,14.25650153639784,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002547,False,2492,0,,2221.5032623866064,2221.5032623866064,0.0,3.927873134613037
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1017972.4061748927,0.7554231452924313,eps_delta,0.0,0.0,0.0009911331386250142,1.0,none,0.0,0.0,0.2535772491757119,,1e-05,0,False,1.0,0.0,,0.0009911331386250142,2551,2548,insert,16.57331950070458,18.687685767150693,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002548,False,2493,0,,2221.5032623866064,2221.5032623866064,0.0,4.54701566696167
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1018093.610184575,1.9530119281418146,eps_delta,0.0,0.0,0.0009910741396857766,1.0,none,0.0,0.0,0.538074754808489,,1e-05,0,False,1.0,0.0,,0.0009910741396857766,2552,2549,insert,18.00617143542344,30.90183884789313,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002549,False,2494,0,,2221.5032623866064,2221.5032623866064,0.0,5.637072563171387
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1020423.1225410135,7.514616064778613,eps_delta,0.0,0.0,0.000989942237366518,1.0,none,0.0,0.0,2.3005971858768763,,1e-05,0,False,1.0,0.0,,0.000989942237366518,2553,2550,insert,19.914676483743197,37.09122191862099,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002550,False,2495,0,,2221.5032623866064,2221.5032623866064,0.0,6.4228196144104
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1020514.0638539611,2.738277826418719,eps_delta,0.0,0.0,0.0009898981279045675,1.0,none,0.0,0.0,0.2748317367528232,,1e-05,0,False,1.0,0.0,,0.0009898981279045675,2554,2551,insert,19.006055843997544,10.82847008628665,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002551,False,2496,0,,2221.5032623866064,2221.5032623866064,0.0,3.4825961589813232
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1020514.0638539611,nan,eps_delta,0.0,0.0,0.0009898981279045675,1.0,none,0.0,0.0,0.2748317367528232,,1e-05,0,False,1.0,0.0,,0.0009898981279045675,2555,2552,delete,19.006055843997544,10.82847008628665,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002552,False,2496,0,,2221.5032623866064,2221.5032623866064,0.0,5.354972839355469
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1020813.042240836,2.7902335123503352,eps_delta,0.0,0.0,0.0009897531553157454,1.0,none,0.0,0.0,1.281322007229551,,1e-05,0,False,1.0,0.0,,0.0009897531553157454,2556,2553,insert,20.476737505927126,33.71287246329332,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002553,False,2497,0,,2221.5032623866064,2221.5032623866064,0.0,6.196969032287598
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1021347.2193752704,4.781497728936468,eps_delta,0.0,0.0,0.0009894942949389984,1.0,none,0.0,0.0,0.7444072558560042,,1e-05,0,False,1.0,0.0,,0.0009894942949389984,2557,2554,insert,20.656174355869787,22.271106005353726,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002554,False,2498,0,,2221.5032623866064,2221.5032623866064,0.0,4.833688735961914
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1022492.2008847775,6.551723200621156,eps_delta,0.0,0.0,0.0009889401244441833,1.0,none,0.0,0.0,1.508070084292814,,1e-05,0,False,1.0,0.0,,0.0009889401244441833,2558,2555,insert,21.003656565773934,24.130996454911255,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002555,False,2499,0,,2221.5032623866064,2221.5032623866064,0.0,5.1646833419799805
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1022493.4063397101,0.5173900293535315,eps_delta,0.0,0.0,0.0009889395414951418,1.0,none,0.0,0.0,0.05064258016497224,,1e-05,0,False,1.0,0.0,,0.0009889395414951418,2559,2556,insert,19.31960196876015,4.163110595636073,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002556,False,2500,0,,2221.5032623866064,2221.5032623866064,0.0,2.122058868408203
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1023266.1978021896,5.094742184688883,eps_delta,0.0,0.0,0.0009885660373258975,1.0,none,0.0,0.0,5.391218067946915,,1e-05,0,False,1.0,0.0,,0.0009885660373258975,2560,2557,insert,19.800509134078126,24.128673621939928,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002557,False,2501,0,,2221.5032623866064,2221.5032623866064,0.0,5.45643424987793
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1023515.3664976874,2.987776704190889,eps_delta,0.0,0.0,0.000988445699756435,1.0,none,0.0,0.0,1.368620476614994,,1e-05,0,False,1.0,0.0,,0.000988445699756435,2561,2558,insert,19.215524435033565,13.950662143632504,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002558,False,2502,0,,2221.5032623866064,2221.5032623866064,0.0,5.283218860626221
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1023836.1510538846,3.6949058401808306,eps_delta,0.0,0.0,0.000988290839549984,1.0,none,0.0,0.0,0.5990076525375285,,1e-05,0,False,1.0,0.0,,0.000988290839549984,2562,2559,insert,19.460012092776452,21.660401012462415,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002559,False,2503,0,,2221.5032623866064,2221.5032623866064,0.0,4.847338676452637
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1023842.9537376241,0.6787278363379595,eps_delta,0.0,0.0,0.0009882875563114915,1.0,none,0.0,0.0,0.19165055044654725,,1e-05,0,False,1.0,0.0,,0.0009882875563114915,2563,2560,insert,18.22658478235057,7.125738988517621,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002560,False,2504,0,,2221.5032623866064,2221.5032623866064,0.0,3.84277081489563
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1026532.8552531317,10.449124377605035,eps_delta,0.0,0.0,0.0009869918647189878,1.0,none,0.0,0.0,3.2747946521275004,,1e-05,0,False,1.0,0.0,,0.0009869918647189878,2564,2561,insert,18.612575389088292,22.086490849727774,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002561,False,2505,0,,2221.5032623866064,2221.5032623866064,0.0,4.963502883911133
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1026665.2597750186,2.915627179191392,eps_delta,0.0,0.0,0.0009869282186579377,1.0,none,0.0,0.0,0.531633980851917,,1e-05,0,False,1.0,0.0,,0.0009869282186579377,2565,2562,insert,18.166527477692565,14.152096275130988,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002562,False,2506,0,,2221.5032623866064,2221.5032623866064,0.0,3.946566343307495
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1026665.2597750186,nan,eps_delta,0.0,0.0,0.0009869282186579377,1.0,none,0.0,0.0,0.531633980851917,,1e-05,0,False,1.0,0.0,,0.0009869282186579377,2566,2563,delete,18.166527477692565,14.152096275130988,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002563,False,2506,0,,2221.5032623866064,2221.5032623866064,0.0,4.062915802001953
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1026665.2604262782,0.008305152986464004,eps_delta,0.0,0.0,0.0009869282183449114,1.0,none,0.0,0.0,0.0025066914737268448,,1e-05,0,False,1.0,0.0,,0.0009869282183449114,2567,2564,insert,16.922377651597888,5.725029216745792,1,0,0.0,0.0,insert,False,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002564,False,2507,0,,2221.5032623866064,2221.5032623866064,0.0,3.072766065597534
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1026670.6091168105,0.565822969503335,eps_delta,0.0,0.0,0.000986925647520128,1.0,none,0.0,0.0,0.20254476503171678,,1e-05,0,False,1.0,0.0,,0.000986925647520128,2568,2565,insert,16.240657990787728,10.105181043496298,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002565,False,2508,0,,2221.5032623866064,2221.5032623866064,0.0,4.087362766265869
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1027241.6365097674,4.690984466671345,eps_delta,0.0,0.0,0.000986651301202751,1.0,none,0.0,0.0,1.6624585714146771,,1e-05,0,False,1.0,0.0,,0.000986651301202751,2569,2566,insert,16.676220435571675,20.596282438627206,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002566,False,2509,0,,2221.5032623866064,2221.5032623866064,0.0,5.094065189361572
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1027241.7783774326,0.10231991295748566,eps_delta,0.0,0.0,0.0009866512330717987,1.0,none,0.0,0.0,0.0341235111415646,,1e-05,0,False,1.0,0.0,,0.0009866512330717987,2570,2567,insert,15.65613937737474,6.475409853602322,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002567,False,2510,0,,2221.5032623866064,2221.5032623866064,0.0,3.681133508682251
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1027688.2879814582,3.8713300594896367,eps_delta,0.0,0.0,0.0009864368698649013,1.0,none,0.0,0.0,1.6136900779447645,,1e-05,0,False,1.0,0.0,,0.0009864368698649013,2571,2568,insert,16.5898680124227,24.9934257278543,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002568,False,2511,0,,2221.5032623866064,2221.5032623866064,0.0,5.458272457122803
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1028510.5324876403,5.911125881395032,eps_delta,0.0,0.0,0.0009860424867042875,1.0,none,0.0,0.0,1.9170070103700116,,1e-05,0,False,1.0,0.0,,0.0009860424867042875,2572,2569,insert,16.109011342399736,11.781301312193083,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_002569,False,2512,0,,2221.5032623866064,2221.5032623866064,0.0,4.850988864898682
