C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
,,,,,0.0,0.0,68420.0901626022,3.170787146707726,,0.0,0.0,0.003823034162908077,,none,0.0,0.0,,,0,False,,,,0.003823034162908077,497,497,calibrate,17.138137112432947,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000497,0,,,,5.181936740875244
,,,,,0.0,0.0,68652.85244053071,3.1329045212772755,,0.0,0.0,0.0038165478069948013,,none,0.0,0.0,,,0,False,,,,0.0038165478069948013,498,498,calibrate,17.447510369993868,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000498,0,,,,4.869777679443359
,,,,,0.0,0.0,68885.53115039688,3.6568990349414765,,0.0,0.0,0.0038100966657937385,,none,0.0,0.0,,,0,False,,,,0.0038100966657937385,499,499,calibrate,17.382112157630598,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000499,0,,,,4.171241760253906
1.0,0.49832680992813755,22.67918181022648,,511,0.0,0.0,68923.78214938278,1.373252874486949,eps_delta,0.0,0.0,0.0038090392642315084,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0038090392642315084,550,548,warmup,17.44649304811611,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_000548,0,,,,4.5037150382995605
1.0,0.49832680992813755,22.67918181022648,,511,0.0,0.0,68991.11611536249,2.3038506198218283,eps_delta,0.0,0.0,0.00380718003695319,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.00380718003695319,551,549,warmup,16.917982947602024,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_000549,0,,,,3.5617446899414062
1.0,0.49832680992813755,22.67918181022648,,511,0.0,0.0,69063.87609936036,1.862558539490421,eps_delta,0.0,0.0,0.0038051740435781508,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0038051740435781508,552,550,warmup,17.09431578610943,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_000550,0,,,,4.57969331741333
1.0,0.49832680992813755,22.67918181022648,,511,0.0,0.0,69417.66079350549,4.7634471745627724,eps_delta,0.0,0.0,0.0037954651889751893,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0037954651889751893,553,551,warmup,16.785609229898398,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_000551,0,,,,3.94864559173584
1.0,0.49832680992813755,22.67918181022648,,511,0.0,0.0,70138.41427820931,5.08815907008947,eps_delta,0.0,0.0,0.0037759134284736954,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0037759134284736954,554,552,warmup,17.68196479244653,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_000552,0,,,,5.276339054107666
1.0,0.49832680992813755,22.67918181022648,,511,0.0,0.0,70177.57694989012,1.1652613451334688,eps_delta,0.0,0.0,0.0037748597051869177,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0037748597051869177,555,553,warmup,18.541590197268242,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_000553,0,,,,5.370476245880127
1.0,0.49832680992813755,22.67918181022648,,511,0.0,0.0,70184.55449914663,0.7365236828674138,eps_delta,0.0,0.0,0.0037746720576026763,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0037746720576026763,556,554,warmup,17.92517885387855,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_000554,0,,,,3.58644962310791
1.0,0.49832680992813755,22.67918181022648,,511,0.0,0.0,70192.68607293042,0.858081860088493,eps_delta,0.0,0.0,0.0037744534100835167,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0037744534100835167,557,555,warmup,17.19973959019615,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_000555,0,,,,3.323215961456299
1.0,0.49832680992813755,22.67918181022648,,511,0.0,0.0,70327.72500613562,2.837935620528784,eps_delta,0.0,0.0,0.003770827933290645,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003770827933290645,558,556,warmup,17.018188862243115,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_000556,0,,,,4.094745635986328
1.0,0.49832680992813755,22.67918181022648,,511,0.0,0.0,70364.15394440999,1.4880226165279358,eps_delta,0.0,0.0,0.0037698516901726944,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0037698516901726944,559,557,warmup,16.87638802828593,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_000557,0,,,,4.056147575378418
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,70527.94375013407,3.518043002058637,eps_delta,0.0,0.0,0.00376547170863807,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.00376547170863807,560,558,warmup,16.414279081956767,1,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_000558,0,,1098.7621938576967,,3.637829065322876
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,70690.60178746202,3.5058671429888317,eps_delta,0.0,0.0,0.0037611370661432275,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0037611370661432275,561,558,insert,15.998402146032136,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000558,0,,1098.7621938576967,,3.637829065322876
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,71533.11579911715,4.566296593631856,eps_delta,0.0,0.0,0.0037389222043471325,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0037389222043471325,562,559,insert,18.25657940231932,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000559,0,,1098.7621938576967,,6.356593608856201
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,71575.26231057441,1.7279886759811898,eps_delta,0.0,0.0,0.00373782122527234,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.00373782122527234,563,560,insert,17.489208532277065,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000560,0,,1098.7621938576967,,3.756988763809204
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,71581.75471424055,0.581883142412069,eps_delta,0.0,0.0,0.003737651712841364,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003737651712841364,564,561,insert,17.5772565361502,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000561,0,,1098.7621938576967,,4.37891960144043
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,71868.81708106745,3.7016446813995083,eps_delta,0.0,0.0,0.003730179677445205,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003730179677445205,565,562,insert,17.618812633732237,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000562,0,,1098.7621938576967,,4.577131748199463
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,72430.84643657006,5.7523275222737364,eps_delta,0.0,0.0,0.0037156792722617855,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0037156792722617855,566,563,insert,17.410062851439555,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000563,0,,1098.7621938576967,,4.121315956115723
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,72631.82384226241,3.269181013999859,eps_delta,0.0,0.0,0.003710534937129746,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003710534937129746,567,564,insert,17.414872542620014,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000564,0,,1098.7621938576967,,4.336452960968018
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,72739.23886057665,2.075391955240373,eps_delta,0.0,0.0,0.0037077942263689287,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0037077942263689287,568,565,insert,17.85366896945634,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000565,0,,1098.7621938576967,,4.993813991546631
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,72753.74031670287,0.7302429472312187,eps_delta,0.0,0.0,0.0037074246845787383,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0037074246845787383,569,566,insert,18.512070200519496,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000566,0,,1098.7621938576967,,5.214809417724609
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,72775.14689046355,1.1062956087677334,eps_delta,0.0,0.0,0.003706879380994109,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003706879380994109,570,567,insert,18.111648068038086,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000567,0,,1098.7621938576967,,4.1821770668029785
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,72775.14689046355,nan,eps_delta,0.0,0.0,0.003706879380994109,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003706879380994109,571,568,delete,18.111648068038086,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_000568,0,,1098.7621938576967,,3.4766788482666016
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,72980.34423834087,3.2643265512647837,eps_delta,0.0,0.0,0.0037016644340855465,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0037016644340855465,572,569,insert,17.857497644979606,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000569,0,,1098.7621938576967,,4.388259410858154
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,73084.01796690846,2.069260788354454,eps_delta,0.0,0.0,0.0036990379942756645,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0036990379942756645,573,570,insert,18.129172281437462,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000570,0,,1098.7621938576967,,4.92061185836792
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,73401.21539082537,4.137983548818612,eps_delta,0.0,0.0,0.003691036793815243,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003691036793815243,574,571,insert,18.07149577297274,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000571,0,,1098.7621938576967,,4.304038047790527
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,73401.27078129616,0.06465975766098375,eps_delta,0.0,0.0,0.0036910354011397343,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0036910354011397343,575,572,insert,17.54843988076358,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000572,0,,1098.7621938576967,,3.6398496627807617
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,73596.54410118211,3.098976656276177,eps_delta,0.0,0.0,0.0036861354464041854,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0036861354464041854,576,573,insert,17.722051036687475,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000573,0,,1098.7621938576967,,4.509237766265869
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,73859.17522619784,3.4115293930229953,eps_delta,0.0,0.0,0.003679575963269018,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003679575963269018,577,574,insert,18.159518970842033,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000574,0,,1098.7621938576967,,4.750332355499268
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,74009.2732992191,2.8635376793210976,eps_delta,0.0,0.0,0.0036758427988317745,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0036758427988317745,578,575,insert,18.0624332897493,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000575,0,,1098.7621938576967,,4.2784318923950195
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,74016.04581067695,0.629269937644805,eps_delta,0.0,0.0,0.0036756746241022598,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0036756746241022598,579,576,insert,17.813522321306905,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000576,0,,1098.7621938576967,,4.135593891143799
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,74071.71673021725,1.6812858305630536,eps_delta,0.0,0.0,0.0036742930802524205,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0036742930802524205,580,577,insert,17.779386942743404,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000577,0,,1098.7621938576967,,4.437849998474121
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,74075.71599688132,0.519151393667196,eps_delta,0.0,0.0,0.0036741938933868455,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0036741938933868455,581,578,insert,17.36976479596389,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000578,0,,1098.7621938576967,,3.8520877361297607
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,74075.71599688132,nan,eps_delta,0.0,0.0,0.0036741938933868455,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0036741938933868455,582,579,delete,17.36976479596389,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_000579,0,,1098.7621938576967,,3.7363924980163574
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,74220.95083965048,2.5679537272233324,eps_delta,0.0,0.0,0.0036705973194533035,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0036705973194533035,583,580,insert,17.636035872640164,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000580,0,,1098.7621938576967,,4.69297456741333
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,74749.01737188177,4.398992713971261,eps_delta,0.0,0.0,0.0036576088204734224,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0036576088204734224,584,581,insert,18.378779326241947,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000581,0,,1098.7621938576967,,5.2238545417785645
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,74751.15346115245,0.295356516793001,eps_delta,0.0,0.0,0.003657556560177676,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003657556560177676,585,582,insert,18.766465592368515,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000582,0,,1098.7621938576967,,4.948381423950195
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,74922.9968553149,2.4053733876589933,eps_delta,0.0,0.0,0.0036533596662245726,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0036533596662245726,586,583,insert,19.709894160321287,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000583,0,,1098.7621938576967,,5.4498419761657715
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,74923.76482335078,0.25046960432809884,eps_delta,0.0,0.0,0.0036533409427218005,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0036533409427218005,587,584,insert,18.921274478255288,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000584,0,,1098.7621938576967,,3.498779296875
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,74992.22396154341,1.9784029034490591,eps_delta,0.0,0.0,0.0036516730252739733,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0036516730252739733,588,585,insert,18.66266064781335,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000585,0,,1098.7621938576967,,4.182163238525391
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,75008.18347278833,1.301559307330015,eps_delta,0.0,0.0,0.003651284520884544,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003651284520884544,589,586,insert,17.68590840548554,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000586,0,,1098.7621938576967,,3.0693459510803223
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,75013.2427647915,0.5163219692450264,eps_delta,0.0,0.0,0.003651161387785738,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003651161387785738,590,587,insert,17.637283943831175,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000587,0,,1098.7621938576967,,4.356365203857422
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,75075.21784763073,2.0591596126066647,eps_delta,0.0,0.0,0.00364965404785148,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.00364965404785148,591,588,insert,17.19261099639932,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000588,0,,1098.7621938576967,,3.8231256008148193
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,75137.41478495572,1.6435340487646881,eps_delta,0.0,0.0,0.003648143187384054,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003648143187384054,592,589,insert,17.56237585668994,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000589,0,,1098.7621938576967,,4.798503398895264
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,75137.41478495572,nan,eps_delta,0.0,0.0,0.003648143187384054,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003648143187384054,593,590,delete,17.56237585668994,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_000590,0,,1098.7621938576967,,4.127557277679443
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,75137.5193253585,0.09309132937558695,eps_delta,0.0,0.0,0.0036481406495141966,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0036481406495141966,594,591,insert,16.893975689095708,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000591,0,,1098.7621938576967,,3.473224401473999
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,75145.03437407647,0.7469311665114117,eps_delta,0.0,0.0,0.003647958224684517,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003647958224684517,595,592,insert,16.465885018988804,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000592,0,,1098.7621938576967,,3.6701624393463135
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,75147.62548627247,0.38893087622304157,eps_delta,0.0,0.0,0.003647895332806923,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003647895332806923,596,593,insert,16.412410420684495,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000593,0,,1098.7621938576967,,4.138763904571533
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,76123.59649309618,6.335036133949514,eps_delta,0.0,0.0,0.003624435293243082,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003624435293243082,597,594,insert,17.132337695255536,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000594,0,,1098.7621938576967,,4.931389808654785
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,76141.02017612431,0.961987465092911,eps_delta,0.0,0.0,0.0036240205718172766,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0036240205718172766,598,595,insert,17.066131690707724,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000595,0,,1098.7621938576967,,4.339109420776367
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,76141.20724937595,0.1174848230745386,eps_delta,0.0,0.0,0.003624016119840789,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003624016119840789,599,596,insert,16.66345473969475,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000596,0,,1098.7621938576967,,3.6814939975738525
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,76146.57498374209,0.5788572107883775,eps_delta,0.0,0.0,0.003623888385279499,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003623888385279499,600,597,insert,16.514046850542783,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000597,0,,1098.7621938576967,,4.002432823181152
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,76147.09245198047,0.17124961278659612,eps_delta,0.0,0.0,0.003623876071937884,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003623876071937884,601,598,insert,16.45615691004405,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000598,0,,1098.7621938576967,,4.200608730316162
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,76160.03229698914,0.8549150812483559,eps_delta,0.0,0.0,0.0036235682045089304,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0036235682045089304,602,599,insert,16.39766458630908,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000599,0,,1098.7621938576967,,4.207668781280518
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,76160.27457913724,0.12696002244934534,eps_delta,0.0,0.0,0.003623562440831006,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003623562440831006,603,600,insert,16.20880141752711,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000600,0,,1098.7621938576967,,3.876981496810913
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,76160.27457913724,nan,eps_delta,0.0,0.0,0.003623562440831006,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003623562440831006,604,601,delete,16.20880141752711,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_000601,0,,1098.7621938576967,,3.8458688259124756
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,76210.51399542793,1.5441164051807836,eps_delta,0.0,0.0,0.0036223678833857405,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0036223678833857405,605,602,insert,16.6561577062751,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000602,0,,1098.7621938576967,,4.590312480926514
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,76524.36756369648,4.440113068504405,eps_delta,0.0,0.0,0.0036149319435729603,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0036149319435729603,606,603,insert,16.486081372487874,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000603,0,,1098.7621938576967,,3.989968776702881
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,76615.84427718804,2.3947711495268735,eps_delta,0.0,0.0,0.0036127732461026228,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0036127732461026228,607,604,insert,16.332374355609378,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000604,0,,1098.7621938576967,,3.9938457012176514
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,76617.58478120284,0.36789671157390896,eps_delta,0.0,0.0,0.003612732210600989,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003612732210600989,608,605,insert,15.9392987955635,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000605,0,,1098.7621938576967,,3.5860109329223633
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,76781.16232606799,3.2481997280216603,eps_delta,0.0,0.0,0.0036088818068361964,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0036088818068361964,609,606,insert,15.806581966015182,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000606,0,,1098.7621938576967,,3.9374868869781494
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,77376.90705769193,5.091818195888201,eps_delta,0.0,0.0,0.0035949621070768953,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0035949621070768953,610,607,insert,16.42100667645398,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000607,0,,1098.7621938576967,,4.793549537658691
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,77382.2053053145,0.6800335727215748,eps_delta,0.0,0.0,0.0035948390340434814,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0035948390340434814,611,608,insert,15.854165840969769,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000608,0,,1098.7621938576967,,3.384821653366089
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,77391.75977135904,0.5172999401617637,eps_delta,0.0,0.0,0.003594617125227022,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003594617125227022,612,609,insert,17.585641104996306,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000609,0,,1098.7621938576967,,5.975314617156982
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,77435.89530518028,1.7555145215225867,eps_delta,0.0,0.0,0.0035935925812626275,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0035935925812626275,613,610,insert,17.089237443014383,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000610,0,,1098.7621938576967,,3.784336805343628
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,78339.28491186773,5.666223540270051,eps_delta,0.0,0.0,0.003572812280782278,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003572812280782278,614,611,insert,17.957403541426412,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000611,0,,1098.7621938576967,,5.304492473602295
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,78339.28491186773,nan,eps_delta,0.0,0.0,0.003572812280782278,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003572812280782278,615,612,delete,17.957403541426412,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_000612,0,,1098.7621938576967,,2.7315568923950195
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,78339.35642592289,0.053813582499241175,eps_delta,0.0,0.0,0.003572810650016055,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.003572810650016055,616,613,insert,18.198739744065072,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000613,0,,1098.7621938576967,,4.969398021697998
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,78458.01087975236,2.738345072701229,eps_delta,0.0,0.0,0.0035701079922924235,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0035701079922924235,617,614,insert,17.745911847271962,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_000614,0,,1098.7621938576967,,3.9778997898101807
